CAMPUS,BA0GH06N,BA0GM06N,BA0GR06N,BB0GR06N,BH0GR06N,BI0GR06N,BP0GR06N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR06N,BW0GR06N,CA0GH06N,CA0GM06N,CA0GR06N,CB0GR06N,CH0GR06N,CI0GR06N,CP0GR06N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR06N,CW0GR06N
"001902001",4094,1354,5448,379,476,32,143,15.5,.,.,.,.,.,.,2.2,2.6,.,.,.,.,.,.,.,2.5,0,.,28611,1.4,8,1084,3.6,21.3,0,0,0,0,0,0,0.8,0.8,27.5,25.5,23.5,21.8,0,10.3,0,0,11,0.7,1.5,2.7,34.7,11.2,64.3,77.7,567,4418,16,11,27,5,2,0,0,38,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,165,0,0,29,17.6,1,0.5,42,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32.1,37,22.4,28,17,47,28.5,0,0,20,12.1,0,0,0,0,6,3.6,0,0,0,0,1,0.6,62,37.6,29,17.6,84,50.9,129,78.2,1,20
"001902041",0,0,0,0,0,0,0,13.9,.,.,.,0,1.2,0.9,1.5,0.6,.,.,.,.,0,1.1,1.3,1.8,3.1,.,21615,1.2,7.1,397,1.7,28.2,0,0,0,0.7,10.2,25.7,31.7,31.6,0,0,0,0,0,8.7,0,0,10.3,0.6,1.3,1.7,29.6,12.4,10.2,80.2,0,0,0,0,0,0,0,0,0,20,12.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,133,2,1.5,18,13.5,1,0.6,53,39.8,0,0,0,0,0,0,0,0,0,0,44,33.1,44,33.1,45,33.8,0,0,0,0,0,0,0,0,0,0,19,14.3,0,0,0,0,8,6,0,0,2,1.5,0,0,27,20.3,20,15,71,53.4,107,80.5,0,0
"001902103",0,0,0,0,0,0,0,14.4,4.1,1.9,0.8,0.7,0.5,0.8,3.2,3.6,2.9,7,3.4,1,1.2,1,0,0,0,13.8,17686,1.4,4.3,43,0.2,25.5,13.4,13.3,16.9,20.5,16.4,3.1,0.4,0.4,0,0,0,0,0.7,6.7,12.1,2.8,7,0.7,1.6,2,21,10.3,0,86.1,0,0,0,0,0,0,0,0,0,54,22,8.1,0,2.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,16.7,271,3,1.1,19,7,0,0,116,42.8,43,15.9,48,17.7,35,12.9,48,17.7,45,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,29,10.7,48,17.7,0,0,15,5.5,0,0,3,1.1,3,1.1,65,24,43,15.9,0,0,234,86.3,0,0
"001903001",2568,1205,3773,137,215,26,19,17.9,.,.,.,.,.,.,1.7,1,.,.,.,.,.,.,.,2.1,0,.,19237,0.6,4.2,756,3.6,26.6,0,0,0,0,0,0,1,1.1,28.8,24.4,23.6,21.1,0,7.1,0,0,6.8,0.7,0.6,0.7,41.2,13.3,75.2,87.6,498,3376,44,37,81,5,1,0,0,82,19.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,361,1,0.3,26,7.2,11,2.6,124,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,29.9,95,26.3,81,22.4,77,21.3,0,0,20,5.5,0,0,0,0,14,3.9,0,0,1,0.3,4,1.1,175,48.5,82,22.7,220,60.9,317,87.8,15,75
"001903041",0,0,0,0,0,0,0,15.9,.,.,0.7,0,1.2,1.3,1.6,1,.,.,.,0,0,1.1,1.5,2.4,2.8,.,15493,1.1,6.4,257,1.5,29.8,0,0,0,0,11.9,25.9,31.3,30.8,0,0,0,0,0,9,0,0,8.6,0.6,1.2,1.4,29.6,12.5,6.7,83,0,0,0,0,0,0,0,0,0,55,18.3,.,.,.,.,.,2.7,1.5,0,.,.,.,.,.,.,0,0,0,.,287,2,0.7,30,10.5,6,2,136,47.4,0,0,0,0,0,0,0,0,0,0,108,37.6,91,31.7,88,30.7,0,0,0,0,0,0,0,0,0,0,22,7.7,0,0,0,0,14,4.9,3,1,2,0.7,1,0.3,129,44.9,44,15.3,87,30.3,239,83.3,0,0
"001903101",0,0,0,0,0,0,0,14.2,4.3,1.7,1.1,0.6,1.1,0.8,2.1,0,3.7,6.6,4.5,1.7,1,1.6,0.8,0,0,14.1,19037,1.7,3.9,39,0.2,24.7,13.5,14,16.9,20.8,16.3,3,0.3,0.3,0,0,0,0,0.5,6.7,11.7,2.7,8.8,0.6,1.9,1.9,21.6,10.6,0,84.8,0,0,0,0,0,0,0,0,0,132,24.8,8.1,6.3,0,1.5,0,.,.,.,3.5,8.3,0,0,0,0,.,.,.,23.1,671,6,0.9,56,8.3,0,0,398,59.3,100,14.9,104,15.5,73,10.9,77,11.5,92,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.4,93,13.9,132,19.7,48,7.2,0,0,6,0.9,0,0,172,25.6,63,9.4,0,0,567,84.5,0,0
"001904001",2154,960,3114,313,208,20,32,17.1,.,.,.,.,.,.,2.2,2.6,.,.,.,.,.,.,.,2.5,0,.,16116,0.9,10,632,3.6,32.4,0,0,0,0,0,0,1.4,1.5,26.7,25.8,22.7,22,0,9,0,0,8.8,0.7,1,1,39.2,14.8,71.8,79.4,430,2541,44,17,61,5,3,0,1,50,18.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,248,3,1.2,38,15.3,4,1.5,117,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,32.7,58,23.4,60,24.2,49,19.8,0,0,24,9.7,0,0,0,0,12,4.8,0,0,3,1.2,2,0.8,104,41.9,45,18.1,197,79.4,196,79,11,52
"001904041",0,0,0,0,0,0,0,15.3,.,.,3.8,0.5,1.9,1.2,2.4,1.3,.,.,.,0,0,1.3,1.5,2,2.2,.,22448,2.4,9.3,509,2.2,31.3,0,0,0,0,7.5,26.3,32.1,32.8,1.2,0,0,0,0,10.3,0,0,15.2,0.6,2.6,2.2,32.3,12.1,12.6,72.7,0,0,0,0,0,0,0,0,0,41,17.3,.,.,.,.,.,2.1,1.9,3.1,.,.,.,.,.,.,0,0,0,.,188,12,6.4,31,16.5,6,2.5,97,51.6,0,0,0,0,0,0,0,0,0,0,54,28.7,69,36.7,65,34.6,0,0,0,0,0,0,0,0,0,0,18,9.6,0,0,0,0,18,9.6,0,0,12,6.4,2,1.1,83,44.1,31,16.5,76,40.4,137,72.9,0,0
"001904102",0,0,0,0,0,0,0,16.8,4.9,2.2,1.6,1.4,1.7,0.2,.,.,4,11,2.6,2,1.3,1.5,0,.,.,12.9,19780,3.2,7.9,15,0.1,32.6,13.9,14.5,17.1,19.2,13.7,3.7,0,0,0,0,0,0,0.5,6.1,13.4,4,10.7,0.6,3.5,2.2,28,10.7,0.3,78.6,0,0,0,0,0,0,0,0,0,58,19.4,4.8,0,2.4,0,4.3,.,.,.,0,0,0,0,0,0,.,.,.,12.5,353,20,5.7,42,11.9,0,0,209,59.2,60,17,50,14.2,54,15.3,51,14.4,56,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,20,5.7,60,17,20,5.7,31,8.8,0,0,20,5.7,2,0.6,138,39.1,37,10.5,0,0,278,78.8,0,0
"001906002",4605,1656,6261,352,491,27,93,15.3,.,.,.,.,.,.,3.4,0.5,.,.,.,.,.,.,.,5.4,0,.,29649,0.7,5.7,1032,3.2,22.5,0,0,0,0,0,0,0.7,0.7,26.8,25.3,23.6,22.9,0,8.5,0,0,9.3,0.5,0.9,1.4,40.3,12.3,68.7,83.3,728,5298,17,5,22,1,0,0,0,27,16.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,138,0,0,14,10.1,6,3.7,46,33.3,0,0,0,0,0,0,0,0,0,0,0,0,20,14.5,22,15.9,35,25.4,30,21.7,16,11.6,15,10.9,0,0,6,4.3,0,0,0,0,9,6.5,0,0,0,0,1,0.7,57,41.3,37,26.8,120,87,114,82.6,4,21
"001906102",0,0,0,0,0,0,0,12.9,3.7,1.5,0.5,0.6,0.5,0.9,3.2,3.6,2.7,4.9,3.1,0.5,1.1,0.5,0,0,0,14.3,19609,1.4,4.3,33,0.2,20,14.6,14.9,16.3,19.2,15,2.6,0.4,0.4,0,0,0,0,0.8,8,13.2,2.7,7,0.6,1.6,2.4,18.8,9.9,0,85.6,0,0,0,0,0,0,0,0,0,27,16.4,12,0,0,0,5.9,0,.,.,7.4,25,0,0,0,20,0,.,.,0,214,0,0,20,9.3,3,1.5,81,37.9,36,16.8,26,12.1,32,15,28,13.1,34,15.9,23,10.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,11,5.1,34,15.9,0,0,8,3.7,0,0,0,0,2,0.9,68,31.8,27,12.6,0,0,184,86,0,0
"001907001",4648,1743,6391,1505,1337,16,89,20.9,.,.,.,.,.,.,2.1,2.1,.,.,.,.,.,.,.,0,0,.,33831,3.4,25.3,2315,6,48.3,0,0,0,0,0,0,0.3,0.3,31.8,25.4,22.2,20,0,8.3,0,0,26.1,0.3,3.6,1.1,51.6,14.3,69.3,47.1,910,3444,150,37,187,43,43,2,1,348,29.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,925,21,2.3,280,30.3,58,5.2,447,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,32.1,191,20.6,238,25.7,199,21.5,0,0,54,5.8,0,0,0,0,227,24.5,3,0.3,22,2.4,8,0.9,521,56.3,144,15.6,649,70.2,407,44,24,98
"001907041",1,0,1,1,0,0,0,21.6,.,.,.,.,5.8,1,2.6,1.4,.,.,.,.,.,0.8,2.4,2.7,4.4,.,21229,5,26.7,1383,6,66.7,0,0,0,0,7.4,30,30.8,31.8,0,0,0,0,0,8.2,0,0,38.8,0.3,5.5,1.4,49.7,14.6,16.8,32.8,0,0,0,0,0,0,0,0,0,265,29.4,.,.,.,.,.,3.7,9.2,2.9,.,.,.,.,.,.,3.8,0,0,.,720,17,2.4,206,28.6,26,3.1,479,66.5,0,0,0,0,0,0,0,0,0,0,262,36.4,221,30.7,237,32.9,0,0,0,0,0,0,0,0,0,0,42,5.8,0,0,0,0,245,34,0,0,25,3.5,7,1,361,50.1,89,12.4,292,40.6,262,36.4,0,0
"001907101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0.4,.,.,.,.,.,.,.,.,23.5,457,120,26.3,149,32.6,0,0,360,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,0,0,276,60.4,175,38.3,164,35.9,1,0.2,122,26.7,6,1.3,338,74,17,3.7,0,0,137,30,0,0
"001907107",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,126,20.1,10.8,3.5,.,.,.,.,.,.,.,13.6,0,.,.,.,.,.,.,.,569,117,20.6,164,28.8,0,0,420,73.8,308,54.1,261,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.8,0,0,0,0,187,32.9,1,0.2,119,20.9,4,0.7,326,57.3,32,5.6,0,0,213,37.4,0,0
"001907110",0,0,0,0,0,0,0,22.1,5.7,2.9,3.1,1.5,4.6,0.7,0,0,3,14.8,2.6,2.3,1.2,3.1,0,0,0,20.2,19719,20,17.5,62,0.3,69.5,14.8,15,15.9,17.9,14.8,3,0.3,0.2,0,0,0,0,0.4,4.8,12.6,5.1,46.5,0.3,21.1,2,47.8,10.2,0,33.6,0,0,0,0,0,0,0,0,0,170,19.1,.,.,2.8,0.9,0.4,.,.,.,.,.,.,0,0,6.3,.,.,.,.,734,42,5.7,197,26.8,5,0.6,511,69.6,0,0,0,0,243,33.1,260,35.4,231,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4.5,0,0,0,0,239,32.6,1,0.1,43,5.9,5,0.7,290,39.5,45,6.1,0,0,292,39.8,0,0
"001908002",4218,1741,5959,684,598,28,122,16.7,.,.,.,.,.,0,3,2.8,.,.,.,.,.,.,0,0,0,.,30876,1.8,12.1,1225,3.9,26.2,0,0,0,0,0,0,0.3,0.2,29.6,26.3,23.7,19.9,0,8.3,0,0,13.8,0.5,2.2,2.2,41.2,11.5,64.8,71.5,736,4527,55,54,109,17,6,0,1,105,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,505,1,0.2,85,16.8,14,2.4,197,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,24.2,146,28.9,118,23.4,119,23.6,0,0,26,5.1,0,0,0,0,55,10.9,2,0.4,1,0.2,2,0.4,236,46.7,89,17.6,328,65,361,71.5,27,85
"001908041",0,0,0,0,0,0,0,15,.,.,.,.,2.1,0.8,1.7,1.2,.,.,.,.,.,0.9,1.2,1.5,1.4,.,23117,2,12,485,2.1,29.1,0,0,0,0,13,25.9,31.1,30,0,0,0,0,0,11.8,0,0,14.6,0.6,2.3,3.3,30.2,12.1,11.8,69.5,0,0,0,0,0,0,0,0,0,63,22.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,4.2,0,.,272,0,0,46,16.9,21,7.4,117,43,0,0,0,0,0,0,0,0,0,0,0,0,154,56.6,118,43.4,0,0,0,0,0,0,0,0,0,0,17,6.3,0,0,0,0,36,13.2,0,0,0,0,1,0.4,118,43.4,57,21,217,79.8,189,69.5,0,0
"001908101",0,0,0,0,0,0,0,18.3,4.6,2,1.3,0.8,1,0.3,15.4,0,3.5,4.4,5.8,1.8,0.7,1.3,0,50,0,12.6,21835,4.2,13.1,56,0.2,33.9,16.2,15.1,15.7,16.2,14.8,2.3,0.1,0.1,0,0,0,0,0.6,5.2,15.4,3.6,17.4,0.5,4.7,4.7,27.1,10.8,0,64.3,0,0,0,0,0,0,0,0,0,119,19.4,.,.,4,1.1,10.7,1.7,.,.,.,.,.,6.3,0,5.3,0,.,.,.,497,14,2.8,103,20.7,3,0.5,264,53.1,0,0,0,0,121,24.3,135,27.2,111,22.3,130,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7.2,0,0,0,0,70,14.1,0,0,14,2.8,5,1,194,39,51,10.3,0,0,319,64.2,0,0
"001908102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,65,19.8,10,4.3,.,.,.,.,.,.,10,6.3,9.1,.,.,.,.,.,.,7.1,485,36,7.4,75,15.5,0,0,304,62.7,152,31.3,143,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,1.4,139,28.7,46,9.5,86,17.7,1,0.2,41,8.5,4,0.8,210,43.3,50,10.3,0,0,319,65.8,0,0
"001909001",1690,906,2596,25,97,22,14,17.6,.,.,.,.,.,.,5.4,2.1,.,.,.,.,.,.,.,0,4.7,.,13282,0.2,0.9,487,3.4,31.1,0,0,0,0,0,0,2.3,2,26.7,24.3,23.5,21.1,0,7.6,0,0,4.2,0.9,0.2,0.5,41.5,15.2,75.4,93.4,350,2438,10,12,22,1,0,0,0,37,20.2,.,.,.,.,.,.,5.3,0,.,.,.,.,.,.,.,25,0,.,153,0,0,2,1.3,4,2.2,83,54.2,0,0,0,0,0,0,0,0,0,0,0,0,30,19.6,22,14.4,28,18.3,26,17,22,14.4,25,16.3,0,0,20,13.1,0,0,0,0,7,4.6,0,0,0,0,0,0,24,15.7,34,22.2,130,85,144,94.1,6,21
"001909101",0,0,0,0,0,0,0,18.4,4.1,2,0.9,0.7,1.5,0.3,3.7,0,5,7,2.9,0.7,0.9,0.4,0,0,7.7,13.2,13328,0.7,0.9,16,0.1,41.3,13.5,13,15.1,19.4,15.7,3.5,0.3,0.3,0,0,0,0,0.6,4.1,13.6,5,5.3,0.6,0.7,0.5,28.3,11.5,0,92.7,0,0,0,0,0,0,0,0,0,47,22.7,0,0,4.3,0,0,7.4,.,.,0,42.9,0,0,0,0,0,.,.,0,249,2,0.8,0,0,0,0,154,61.8,32,12.9,33,13.3,32,12.9,29,11.6,34,13.7,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.6,28,11.2,31,12.4,14,5.6,1,0.4,2,0.8,0,0,18,7.2,36,14.5,0,0,234,94,0,0
"002901001",4838,1333,6171,342,2970,15,143,19.3,.,.,.,.,.,.,0,1.2,.,.,.,.,.,.,.,20,3.1,.,33705,3.6,5.6,2116,5.6,42.3,0,0,0,0,0,0,0.1,0.1,33.2,24.8,22.3,19.6,0,10.1,0,0,55.9,0.3,4.4,1.7,52.6,12.7,61.3,36.5,709,2701,123,58,181,3,80,0,1,164,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,916,39,4.3,16,1.7,43,4.4,260,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,25.8,213,23.3,239,26.1,228,24.9,0,0,83,9.1,0,0,0,0,519,56.7,3,0.3,61,6.7,10,1.1,462,50.4,158,17.2,513,56,368,40.2,21,97
"002901002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,79,97.5,.,.,.,.,.,.,50,0,.,.,.,.,.,.,.,0,0,.,15,1,6.7,0,0,21,25.9,9,60,0,0,0,0,0,0,0,0,0,0,1,6.7,2,13.3,3,20,5,33.3,2,13.3,1,6.7,1,6.7,0,0,0,0,0,0,0,0,13,86.7,0,0,1,6.7,0,0,15,100,4,26.7,3,20,2,13.3,0,0
"002901041",0,0,0,0,0,0,0,16.7,.,.,.,.,4.2,0.8,2,1.9,.,.,.,.,.,1.4,1.5,2.5,3.6,.,18842,3.8,5.6,1096,5.1,53.1,0,0,0,0,3.7,25.9,34.2,35.1,1.1,0,0,0,0,9.6,0,0,54.5,0.3,4.6,1.1,43.1,13.9,14,38.4,0,0,0,0,0,0,0,0,0,86,12.6,.,.,.,.,.,0,0.6,0.6,.,.,.,.,.,.,0,0,0,.,615,9,1.5,12,2,23,3.4,264,42.9,0,0,0,0,0,0,0,0,0,0,194,31.5,213,34.6,208,33.8,0,0,0,0,0,0,0,0,0,0,46,7.5,0,0,0,0,343,55.8,1,0.2,35,5.7,3,0.5,270,43.9,99,16.1,0,0,256,41.6,0,0
"002901101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,25,10.7,.,.,1.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,261,23,8.8,7,2.7,0,0,130,49.8,0,0,41,15.7,218,83.5,1,0.4,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.1,0,0,0,0,160,61.3,3,1.1,25,9.6,3,1.1,76,29.1,33,12.6,0,0,88,33.7,0,0
"002901103",0,0,0,0,0,0,0,18.4,5.4,2.7,2.8,1.4,2.9,0.4,2.2,3,4,8.2,6.4,3.1,1.4,3.5,1.9,0,0,18,19079,15.3,7.1,107,0.5,62.5,15.8,14.8,15.7,17.7,16,1.5,0.2,0.2,0,0,0,0,0.2,5.2,14.1,3.8,62.2,0.3,16.6,1.5,43.4,10,0,29,0,0,0,0,0,0,0,0,0,26,12.7,.,.,.,.,2.5,.,.,.,.,.,.,.,.,0,.,.,.,.,284,6,2.1,5,1.8,0,0,171,60.2,0,0,0,0,0,0,0,0,206,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9.2,15,5.3,0,0,52,18.3,177,62.3,0,0,9,3.2,0,0,95,33.5,62,21.8,0,0,102,35.9,0,0
"002901104",0,0,0,0,0,0,0,18.4,5.5,3.4,3,1.5,3.1,0,0,0,3.9,12,4.4,2.4,1.4,2.3,1.8,0,0,13.8,18427,12.2,5.9,34,0.2,63.7,16.1,15,14.8,16.5,15.8,1.5,0.2,0.2,0,0,0,0,0.4,5.2,14.5,4.9,63.9,0.3,13.2,1.2,41.3,10.2,0,28.7,0,0,0,0,0,0,0,0,0,27,13.2,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,279,27,9.7,6,2.2,0,0,167,59.9,0,0,0,0,0,0,220,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0,0,59,21.1,178,63.8,0,0,31,11.1,1,0.4,81,29,25,9,0,0,94,33.7,0,0
"002901105",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,77,16.3,6.5,1.7,.,.,.,.,.,.,6.5,21.1,3.4,0,.,.,.,.,.,21.2,603,84,13.9,18,3,0,0,364,60.4,206,34.2,161,26.7,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.7,235,39,0,0,369,61.2,2,0.3,88,14.6,2,0.3,278,46.1,72,11.9,0,0,212,35.2,0,0
"003801001",0,0,0,0,0,0,0,19.6,4.8,2.6,2.2,1.1,1.9,0.5,16.7,0,3.8,4.3,6.8,2.8,1.1,1.1,2.2,0,0,14,21011,3.7,13.6,69,0.3,38.2,15.4,14.3,15.5,15.7,15.6,4.5,0.1,0.1,0,0,0,0,0.8,5.3,13.7,4.3,17.3,0.4,4.1,3.3,30.1,11.7,0,65.4,0,0,0,0,0,0,0,0,0,58,26.6,4.5,8.3,6.9,0,18.2,5.9,15.4,0,10.7,16.7,50,0,0,0,0,50,0,50,263,1,0.4,62,23.6,0,0,145,55.1,43,16.3,33,12.5,40,15.2,35,13.3,21,8,18,6.8,18,6.8,13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,42,16,0,0,25,9.5,0,0,1,0.4,4,1.5,66,25.1,34,12.9,0,0,172,65.4,0,0
"003902001",3213,1449,4662,177,675,28,66,15.9,.,.,.,.,.,.,1.6,3,.,.,.,.,.,.,.,2.9,0,.,23901,2,4.3,1113,4.3,25.9,0,0,0,0,0,0,0.7,0.7,31.3,24,22.5,20.9,0,9.4,0,0,17.2,0.5,2.2,1.4,41.7,11.5,67.9,76.6,577,3716,98,31,129,4,23,0,1,92,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,653,8,1.2,28,4.3,37,5.4,285,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,28.9,166,25.4,172,26.3,126,19.3,0,0,62,9.5,0,0,0,0,116,17.8,3,0.5,9,1.4,4,0.6,201,30.8,84,12.9,429,65.7,502,76.9,14,101
"003902004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,9,9,0,1,0,0,40,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,3,25,2,16.7,6,50,0,0,0,0,0,0,0,0,6,50,0,0,0,0,0,0,12,100,2,16.7,4,33.3,6,50,0,8
"003902041",0,0,0,0,0,0,0,14.9,.,.,.,.,1.3,1.4,1.3,0.8,.,.,.,.,.,0,1.3,1.4,1.8,.,19040,2.2,4.2,514,2.5,31,0,0,0,0,2.4,24.2,35.3,36.7,1.4,0,0,0,0,10.8,0,0,18.8,0.6,2.4,1.6,30.6,12.5,21.2,74.7,0,0,0,0,0,0,0,0,0,122,15.2,.,.,.,.,1.4,4,0.6,1.3,.,.,.,.,.,4.8,3.1,9.5,11.5,.,735,15,2,31,4.2,7,0.9,376,51.2,0,0,0,0,0,0,0,0,191,26,175,23.8,177,24.1,192,26.1,0,0,0,0,0,0,0,0,0,0,53,7.2,0,0,0,0,141,19.2,3,0.4,16,2.2,9,1.2,162,22,96,13.1,143,19.5,551,75,0,0
"003902101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,51,22.7,8,.,.,.,.,.,.,.,3.8,47.6,.,.,.,.,.,.,.,37.5,467,72,15.4,31,6.6,0,0,306,65.5,208,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1,1,0.2,180,38.5,74,15.8,110,23.6,3,0.6,76,16.3,2,0.4,214,45.8,31,6.6,0,0,321,68.7,0,0
