CAMPUS,C20GR15N,C20GR15R,C30GR15N,C30GR15R,C40GR15N,C40GR15R,CA0GA15N,CA0GA15P,CA0GE15N,CA0GE15P,CA0GH15N,CA0GH15P,CA0GM15N,CA0GM15P,CA0GN15N,CA0GN15P,CA0GR15N,CA0GR15R,CB0GR15N,CB0GR15R,CE0GR15N,CE0GR15R,CH0GR15N,CH0GR15R,CI0GR15N,CI0GR15R,CL0GR15N,CL0GR15R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR15N,CR0GR15R,CS0GR15N,CS0GR15R,CW0GR15N,CW0GR15R
"001902001",1,1.8,1,1.8,0,0,0,0,0,0,46,82.1,10,17.9,0,0,56,100,6,10.7,13,23.2,4,7.1,0,0,0,0,28,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,188,3,1.6,1,0.5,7,3.7,6,2.7,51,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25.5,45,23.9,47,25,48,25.5,0,0,27,14.4,0,0,0,0,3,1.6,0,0,1,0.5,137,72.9,0,0,86,45.7,37,19.7,10,5.3,153,81.4,165,87.8,13,23.2,8,14.3,44,78.6
"001902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,8.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,120,0,0,0,0,3,2.5,1,0.8,52,43.3,0,0,0,0,0,0,0,0,0,0,47,39.2,40,33.3,33,27.5,0,0,0,0,0,0,0,0,0,0,14,11.7,0,0,0,0,12,10,0,0,0,0,68,56.7,0,0,56,46.7,14,11.7,9,7.5,0,0,96,80,.,.,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,16.4,2.6,0,3.2,0,2.4,.,.,.,0,0,0,0,0,0,.,.,.,14.3,260,1,0.4,2,0.8,14,5.4,0,0,89,34.2,50,19.2,47,18.1,45,17.3,34,13.1,44,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,22,8.5,39,15,0,0,25,9.6,0,0,2,0.8,171,65.8,0,0,82,31.5,27,10.4,10,3.8,0,0,210,80.8,.,.,.,.,.,.
"001903001",3,4.1,1,1.4,0,0,0,0,0,0,62,84.9,11,15.1,0,0,73,100,2,2.7,28,38.4,4,5.5,0,0,0,0,53,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,368,6,1.6,0,0,14,3.8,5,1.3,169,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,88,23.9,103,28,74,20.1,0,0,20,5.4,0,0,0,0,26,7.1,1,0.3,0,0,199,54.1,0,0,116,31.5,40,10.9,7,1.9,304,82.6,314,85.3,12,16.4,3,4.1,63,86.3
"001903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,12.3,.,.,.,.,.,1.2,6.5,0,.,.,.,.,.,.,0,6.7,25,.,299,3,1,1,0.3,21,7,1,0.3,151,50.5,0,0,0,0,0,0,0,0,0,0,93,31.1,105,35.1,101,33.8,0,0,0,0,0,0,0,0,0,0,7,2.3,0,0,0,0,23,7.7,0,0,1,0.3,148,49.5,2,0.7,123,41.1,34,11.4,12,4,0,0,238,79.6,.,.,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,21.9,4.5,1.6,.,.,.,.,.,.,17,33.3,0,.,.,.,.,.,.,38.5,332,0,0,12,3.6,19,5.7,0,0,224,67.5,93,28,77,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.2,5,1.5,96,28.9,62,18.7,36,10.8,0,0,12,3.6,108,32.5,0,0,59,17.8,38,11.4,9,2.7,0,0,268,80.7,.,.,.,.,.,.
"001903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,18.1,.,.,0,0,0,.,.,.,.,.,.,9.1,0,0,.,.,.,.,245,2,0.8,6,2.4,13,5.3,0,0,137,55.9,0,0,0,0,76,31,81,33.1,88,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.3,0,0,0,0,34,13.9,0,0,6,2.4,108,44.1,0,0,82,33.5,32,13.1,4,1.6,0,0,192,78.4,.,.,.,.,.,.
"001904001",0,0,1,2.3,0,0,0,0,0,0,31,72.1,11,25.6,1,2.3,43,100,8,18.6,25,58.1,5,11.6,0,0,0,0,45,18.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,231,2,0.9,4,1.7,22,9.5,8,3.2,119,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28.1,66,28.6,53,22.9,47,20.3,0,0,18,7.8,0,0,0,0,26,11.3,2,0.9,4,1.7,112,48.5,0,0,108,46.8,19,8.2,4,1.7,215,93.1,175,75.8,31,72.1,9,20.9,29,67.4
"001904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,15.3,.,.,.,.,.,0,0,1.6,.,.,.,.,.,.,0,0,0,.,175,0,0,2,1.1,13,7.4,1,0.5,88,50.3,0,0,0,0,0,0,0,0,0,0,68,38.9,48,27.4,59,33.7,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,0,15,8.6,2,1.1,2,1.1,87,49.7,0,0,75,42.9,17,9.7,6,3.4,58,33.1,139,79.4,.,.,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,17.2,1.9,7.5,5.6,0,3.8,.,.,.,6.6,16.7,0,0,0,0,.,.,.,0,435,4,0.9,13,3,39,9,0,0,268,61.6,72,16.6,71,16.3,57,13.1,64,14.7,72,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,21,4.8,58,13.3,38,8.7,45,10.3,0,0,13,3,167,38.4,1,0.2,155,35.6,33,7.6,22,5.1,0,0,324,74.5,.,.,.,.,.,.
"001906002",0,0,0,0,0,0,0,0,0,0,26,89.7,3,10.3,0,0,29,100,2,6.9,10,34.5,1,3.4,0,0,0,0,22,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112,1,0.9,2,1.8,11,9.8,4,3.1,48,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26.8,27,24.1,22,19.6,33,29.5,0,0,6,5.4,0,0,0,0,10,8.9,0,0,2,1.8,64,57.1,0,0,35,31.3,22,19.6,4,3.6,105,93.8,86,76.8,5,17.2,2,6.9,26,89.7
"001906040",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,.,.,.,.,.,.
"001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,16.5,10,0,0,0,0,4.5,0,0,7.1,.,.,0,0,0,0,0,0,0,270,2,0.7,4,1.5,21,7.8,0,0,115,42.6,28,10.4,25,9.3,32,11.9,28,10.4,27,10,28,10.4,25,9.3,34,12.6,0,0,0,0,0,0,0,0,1,0.4,20,7.4,24,8.9,18,6.7,34,12.6,0,0,4,1.5,155,57.4,0,0,80,29.6,19,7,4,1.5,34,12.6,209,77.4,.,.,.,.,.,.
"001907001",0,0,3,1.7,0,0,0,0,0,0,161,92,14,8,0,0,175,100,51,29.1,102,58.3,70,40,0,0,3,1.7,205,19.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,927,7,0.8,23,2.5,242,26.1,61,5.9,592,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,30,238,25.7,236,25.5,175,18.9,0,0,30,3.2,0,0,0,0,368,39.7,3,0.3,25,2.7,335,36.1,0,0,617,66.6,90,9.7,14,1.5,910,98.2,293,31.6,90,51.4,14,8,51,29.1
"001907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121,21.6,.,.,.,.,.,.,0.5,1.8,.,.,.,.,.,.,.,0,4.3,.,479,5,1,41,8.6,140,29.2,33,5.9,363,75.8,0,0,0,0,0,0,0,0,0,0,0,0,243,50.7,236,49.3,0,0,0,0,0,0,0,0,0,0,22,4.6,0,0,0,0,197,41.1,0,0,42,8.8,116,24.2,0,0,334,69.7,36,7.5,11,2.3,249,52,126,26.3,.,.,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,19.3,2.9,.,.,.,.,.,.,.,4.7,14.3,.,.,.,.,.,.,.,27.3,514,7,1.4,110,21.4,139,27,0,0,399,77.6,262,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,47.7,7,1.4,209,40.7,0,0,132,25.7,115,22.4,1,0.2,266,51.8,20,3.9,16,3.1,0,0,142,27.6,.,.,.,.,.,.
"001907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,184,1,0.5,40,21.7,74,40.2,0,0,179,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0,0,0,0,180,97.8,79,42.9,0,0,40,21.7,5,2.7,0,0,40,21.7,17,9.2,1,0.5,0,0,29,15.8,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,15.7,.,1.6,1.8,.,.,.,.,.,.,.,8,0,.,.,.,.,.,.,545,5,0.9,113,20.7,123,22.6,0,0,406,74.5,0,0,267,49,278,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.6,0,0,0,0,229,42,1,0.2,134,24.6,139,25.5,0,0,267,49,48,8.8,23,4.2,0,0,164,30.1,.,.,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104,13.3,.,.,.,0,0.9,0.9,.,.,.,.,.,.,0,0,0,.,.,.,736,2,0.3,165,22.4,196,26.6,24,3.1,568,77.2,0,0,0,0,0,0,247,33.6,235,31.9,254,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3.5,0,0,0,0,314,42.7,2,0.3,165,22.4,168,22.8,0,0,506,68.8,78,10.6,31,4.2,0,0,191,26,.,.,.,.,.,.
"001908002",3,3.4,1,1.1,0,0,0,0,0,0,76,86.4,12,13.6,0,0,88,100,18,20.5,48,54.5,9,10.2,0,0,0,0,77,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,438,5,1.1,10,2.3,85,19.4,10,2.1,236,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,27.2,120,27.4,103,23.5,96,21.9,0,0,15,3.4,0,0,0,0,90,20.5,1,0.2,12,2.7,202,46.1,0,0,220,50.2,44,10,10,2.3,338,77.2,247,56.4,30,34.1,9,10.2,57,64.8
"001908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,15.1,.,.,.,.,.,.,1.9,2.8,.,.,.,.,.,.,.,0,0,.,241,2,0.8,8,3.3,54,22.4,7,2.6,145,60.2,0,0,0,0,0,0,0,0,0,0,0,0,118,49,123,51,0,0,0,0,0,0,0,0,0,0,8,3.3,0,0,0,0,55,22.8,1,0.4,11,4.6,96,39.8,0,0,130,53.9,25,10.4,10,4.1,77,32,119,49.4,.,.,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,15.3,.,.,1,2.8,0.9,0,.,.,.,.,.,0,0,9.1,0,.,.,.,471,0,0,28,5.9,79,16.8,0,0,310,65.8,0,0,0,0,106,22.5,127,27,120,25.5,118,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,0,0,0,0,117,24.8,4,0.8,29,6.2,161,34.2,0,0,247,52.4,57,12.1,26,5.5,0,0,245,52,.,.,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,18.7,4.7,2,.,.,.,.,.,.,6.3,0,0,.,.,.,.,.,.,0,459,1,0.2,36,7.8,68,14.8,0,0,319,69.5,140,30.5,139,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,3,0.7,120,26.1,58,12.6,123,26.8,3,0.7,40,8.7,140,30.5,0,0,252,54.9,33,7.2,18,3.9,0,0,246,53.6,.,.,.,.,.,.
"001909001",0,0,0,0,0,0,0,0,0,0,19,59.4,11,34.4,2,6.3,32,100,0,0,14,43.8,1,3.1,0,0,0,0,34,15,.,.,.,.,.,0,3.8,0,.,.,.,.,.,.,0,0,0,.,102,0,0,1,1,1,1,1,0.4,35,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25.5,27,26.5,23,22.5,26,25.5,0,0,3,2.9,0,0,0,0,6,5.9,3,2.9,1,1,67,65.7,0,0,34,33.3,14,13.7,0,0,100,98,92,90.2,14,43.8,6,18.8,31,96.9
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,14.2,10.5,0,0,0,8,.,.,.,12.9,25,0,0,0,0,.,.,.,0,312,1,0.3,3,1,8,2.6,0,0,163,52.2,40,12.8,21,6.7,38,12.2,29,9.3,31,9.9,28,9,34,10.9,34,10.9,0,0,0,0,0,0,0,0,0,0,17,5.4,27,8.7,30,9.6,16,5.1,0,0,3,1,149,47.8,0,0,106,34,40,12.8,9,2.9,52,16.7,278,89.1,.,.,.,.,.,.
"002901001",3,1.4,1,0.5,0,0,199,92.1,0,0,0,0,1,0.5,16,7.4,216,100,4,1.9,38,17.6,130,60.2,0,0,6,2.8,130,12.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1017,3,0.3,46,4.5,17,1.7,12,1.1,298,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,29.8,253,24.9,243,23.9,218,21.4,0,0,48,4.7,0,0,0,0,673,66.2,0,0,69,6.8,719,70.7,0,0,411,40.4,60,5.9,17,1.7,896,88.1,307,30.2,71,32.9,16,7.4,78,36.1
"002901002",2,5.1,0,0,0,0,0,0,0,0,2,5.1,37,94.9,0,0,39,100,0,0,6,15.4,19,48.7,0,0,1,2.6,52,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,0,0,0,0,0,0,3,4.6,12,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.3,2,6.3,18,56.3,10,31.3,0,0,1,3.1,0,0,0,0,22,68.8,0,0,0,0,20,62.5,0,0,30,93.8,1,3.1,1,3.1,20,62.5,9,28.1,26,66.7,0,0,18,46.2
"002901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,126,12.7,.,.,.,.,.,0.4,0.4,0,.,.,.,.,.,.,0,0,0,.,921,3,0.3,46,5,9,1,24,2.4,378,41,0,0,0,0,0,0,0,0,0,0,318,34.5,324,35.2,279,30.3,0,0,0,0,0,0,0,0,0,0,66,7.2,0,0,0,0,627,68.1,2,0.2,99,10.7,543,59,0,0,530,57.5,83,9,20,2.2,0,0,260,28.2,.,.,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,12.2,.,0.6,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,641,4,0.6,131,20.4,8,1.2,0,0,274,42.7,0,0,297,46.3,344,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.9,0,0,0,0,425,66.3,0,0,99,15.4,367,57.3,0,0,184,28.7,36,5.6,10,1.6,0,0,194,30.3,.,.,.,.,.,.
"002901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,12.3,.,.,.,0.4,1,.,.,.,.,.,.,.,0,0,.,.,.,.,601,2,0.3,101,16.8,5,0.8,4,0.6,255,42.4,0,0,0,0,0,0,291,48.4,310,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5.7,0,0,0,0,397,66.1,3,0.5,99,16.5,346,57.6,0,0,294,48.9,52,8.7,8,1.3,0,0,186,30.9,.,.,.,.,.,.
"002901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,11.8,1.8,.,.,.,.,.,.,.,2.9,0,.,.,.,.,.,.,.,5.6,756,4,0.5,161,21.3,6,0.8,2,0.2,358,47.4,324,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,6,0.8,296,39.2,132,17.5,529,70,5,0.7,144,19,398,52.6,0,0,171,22.6,26,3.4,14,1.9,0,0,198,26.2,.,.,.,.,.,.
"003801001",0,0,1,2.5,0,0,0,0,0,0,39,97.5,1,2.5,0,0,40,100,4,10,6,15,4,10,0,0,0,0,20,6.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,334,14,4.2,7,2.1,56,16.8,1,0.3,130,38.9,0,0,0,0,0,0,0,0,0,0,0,0,69,20.7,70,21,63,18.9,52,15.6,39,11.7,41,12.3,0,0,31,9.3,0,0,0,0,49,14.7,0,0,7,2.1,204,61.1,1,0.3,30,9,25,7.5,8,2.4,84,25.1,206,61.7,22,55,1,2.5,31,77.5
"003801103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,9.6,5.6,0,0,0,0,0,.,.,2.7,0,0,0,0,0,0,.,.,14.3,632,8,1.3,43,6.8,110,17.4,0,0,321,50.8,85,13.4,84,13.3,84,13.3,86,13.6,86,13.6,83,13.1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,44,7,80,12.7,43,6.8,140,22.2,0,0,44,7,311,49.2,1,0.2,124,19.6,33,5.2,9,1.4,0,0,364,57.6,.,.,.,.,.,.
"003902001",4,2.3,3,1.7,0,0,24,13.9,0,0,132,76.3,14,8.1,3,1.7,173,100,8,4.6,69,39.9,42,24.3,0,0,2,1.2,73,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,798,8,1,14,1.8,45,5.6,39,4.8,365,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,28.3,214,26.8,189,23.7,169,21.2,0,0,72,9,0,0,0,0,198,24.8,2,0.3,14,1.8,433,54.3,0,0,241,30.2,68,8.5,13,1.6,710,89,532,66.7,30,17.3,9,5.2,116,67.1
"003902004",1,6.3,0,0,0,0,0,0,0,0,0,0,14,87.5,2,12.5,16,100,3,18.8,9,56.3,3,18.8,0,0,0,0,33,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,0,0,0,0,2,18.2,0,0,6,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36.4,7,63.6,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,5,45.5,0,0,10,90.9,0,0,0,0,9,81.8,8,72.7,11,68.8,1,6.3,9,56.3
"003902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,10.9,.,.,.,.,.,1,0,0.5,.,.,.,.,.,.,0,0,0,.,626,5,0.8,26,4.2,44,7,25,3.6,306,48.9,0,0,0,0,0,0,0,0,0,0,209,33.4,208,33.2,209,33.4,0,0,0,0,0,0,0,0,0,0,60,9.6,0,0,0,0,120,19.2,1,0.2,27,4.3,320,51.1,0,0,246,39.3,55,8.8,9,1.4,0,0,447,71.4,.,.,.,.,.,.
"003902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,15.4,10.6,2,.,.,.,.,.,.,1.7,5.9,0,.,.,.,.,.,.,7.1,690,6,0.9,76,11,51,7.4,0,0,445,64.5,212,30.7,203,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,0,0,178,25.8,92,13.3,166,24.1,13,1.9,79,11.4,245,35.5,0,0,333,48.3,41,5.9,19,2.8,0,0,435,63,.,.,.,.,.,.
"003902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,11.6,.,.,2.7,3,1.1,.,.,.,.,.,.,0,0,0,.,.,.,.,653,4,0.6,74,11.3,42,6.4,2,0.3,364,55.7,0,0,0,0,227,34.8,203,31.1,223,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.8,0,0,0,0,183,28,3,0.5,78,11.9,289,44.3,0,0,247,37.8,48,7.4,7,1.1,0,0,414,63.4,.,.,.,.,.,.
"003903001",9,1.9,5,1,0,0,0,0,0,0,415,86.6,64,13.4,0,0,479,100,165,34.4,260,54.3,132,27.6,3,0.6,11,2.3,329,14.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2142,43,2,223,10.4,581,27.1,155,6.7,1365,63.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,28.2,560,26.1,536,25,443,20.7,0,0,250,11.7,0,0,0,0,809,37.8,2,0.1,112,5.2,777,36.3,4,0.2,829,38.7,285,13.3,47,2.2,1319,61.6,656,30.6,241,50.3,84,17.5,165,34.4
"003903004",0,0,0,0,0,0,0,0,0,0,0,0,31,100,0,0,31,100,9,29,18,58.1,9,29,1,3.2,0,0,80,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,0,0,8,14.5,7,12.7,2,2.4,26,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.6,11,20,20,36.4,22,40,0,0,0,0,0,0,0,0,27,49.1,0,0,7,12.7,29,52.7,0,0,53,96.4,12,21.8,2,3.6,13,23.6,19,34.5,19,61.3,31,100,12,38.7
"003903044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,203,11.3,.,.,.,.,.,0,0,0.4,.,.,.,.,.,.,0,0,0,.,1694,39,2.3,392,23.1,475,28,124,6.9,1222,72.1,0,0,0,0,0,0,0,0,0,0,599,35.4,532,31.4,563,33.2,0,0,0,0,0,0,0,0,0,0,171,10.1,0,0,0,0,698,41.2,10,0.6,257,15.2,472,27.9,0,0,1040,61.4,221,13,32,1.9,334,19.7,440,26,.,.,.,.,.,.
"003903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,25.6,.,.,0,1.1,0,.,.,.,.,.,.,0,0,0,.,.,.,.,299,3,1,38,12.7,93,31.1,8,2.2,210,70.2,0,0,0,0,113,37.8,91,30.4,95,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,33.1,1,0.3,38,12.7,89,29.8,0,0,197,65.9,42,14,10,3.3,0,0,93,31.1,.,.,.,.,.,.
"003903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,16.1,.,.,0.8,0,0.8,.,.,.,.,.,.,0,0,0,.,.,.,.,453,11,2.4,15,3.3,182,40.2,10,2.1,281,62,0,0,0,0,186,41.1,135,29.8,132,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,48.3,0,0,0,0,72,15.9,2,0.4,15,3.3,172,38,1,0.2,244,53.9,45,9.9,5,1.1,0,0,180,39.7,.,.,.,.,.,.
"003903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,18.1,.,.,0,0,1,.,.,.,.,.,.,0,0,0,.,.,.,.,297,7,2.4,25,8.4,114,38.4,3,0.8,239,80.5,0,0,0,0,95,32,109,36.7,93,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,32,0,0,27,9.1,58,19.5,0,0,209,70.4,44,14.8,8,2.7,0,0,73,24.6,.,.,.,.,.,.
"003903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,19.7,.,.,0.9,0,3.3,.,.,.,.,.,.,0,0,0,.,.,.,.,319,0,0,141,44.2,62,19.4,9,2.3,300,94,0,0,0,0,103,32.3,119,37.3,97,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,58,0,0,141,44.2,19,6,0,0,279,87.5,28,8.8,6,1.9,0,0,66,20.7,.,.,.,.,.,.
"003903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,13.9,4,3.1,.,.,.,.,.,.,0,22.2,0,.,.,.,.,.,.,.,358,15,4.2,26,7.3,131,36.6,0,0,213,59.5,156,43.6,142,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,58.9,60,16.8,0,0,61,17,1,0.3,28,7.8,145,40.5,0,0,200,55.9,15,4.2,7,2,0,0,143,39.9,.,.,.,.,.,.
