CAMPUS,BA0GH10N,BA0GM10N,BA0GR10N,BB0GR10N,BH0GR10N,BI0GR10N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETASIP,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPCIP,BPETRSKP,BPETSPEP,BPETTWOP,BPETVOCP,BPETWHIP,BS0GR10N,BW0GR10N,CA0GH10N,CA0GH10P,CA0GM10N,CA0GM10P,CA0GR10N,CB0GR10N,CB0GR10P,CH0GR10N,CH0GR10P,CI0GR10N,CI0GR10P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR10N,CS0GR10P,CW0GR10N,CW0GR10P,B20GR10N,B30GR10N,B40GR10N,C20GR10N,C20GR10P,C30GR10N,C30GR10P,C40GR10N,C40GR10P
"001902001",4188,1100,5288,309,509,34,13.9,.,.,.,.,.,.,0,2.2,.,.,.,.,.,.,.,0,0,.,24544,1.3,0.6,6.4,3.6,32.2,0,0,0,0,0,0,0.5,0.5,28.3,25.5,23.2,21.9,0,7,0,0,10.9,0.7,0.7,0,35.1,10.9,1.9,79.1,78.8,571,4310,41,85.4,7,14.6,48,12,25,2,4.2,0,0,41,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,185,0,0,0,0,20,10.8,2,0.9,60,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24.9,49,26.5,42,22.7,48,25.9,0,0,24,13,0,0,0,0,12,6.5,1,0.5,0,0,0,0,55,29.7,26,14.1,7,3.8,119,64.3,145,78.4,6,12.5,32,66.7,66,57,3,2,4.2,0,0,0,0
"001902041",0,0,0,0,0,0,12.6,.,.,.,.,1.2,0.9,1,0.8,.,.,.,.,.,1.9,1.1,1.1,2.2,.,12997,0.4,0.5,3.4,1.6,38.8,0,0,0,0,4.9,25,35.3,34.7,0,0,0,0,0,8.9,0,0,7.1,0.9,0.5,0.1,29.9,9.6,1.7,10.7,86.5,0,0,0,.,0,.,0,0,.,0,.,0,.,23,14.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,162,1,0.6,0,0,12,7.4,0,0,53,32.7,0,0,0,0,0,0,0,0,0,0,55,34,46,28.4,61,37.7,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,5,3.1,0,0,0,0,0,0,37,22.8,24,14.8,3,1.9,35,21.6,141,87,0,.,0,.,0,0,0,0,.,0,.,0,.
"001902103",0,0,0,0,0,0,13.3,4.6,1.5,0.8,0.7,1.2,0,.,.,4.3,9.1,6.1,1.7,1.5,1.6,0,.,.,11.9,15505,1,2,3.1,0.1,37.8,13.4,13,16.8,18.1,17.8,3,0,0,0,0,0,0,0.3,4.9,12.6,5,9.6,0.6,2,0.1,26.3,8,2.4,0,83.1,0,0,0,.,0,.,0,0,.,0,.,0,.,46,18,2.4,7.1,2.2,0,2.2,.,.,.,10.3,40,0,0,0,0,.,.,.,0,259,2,0.8,3,1.2,13,5,0,0,122,47.1,36,13.9,48,18.5,28,10.8,45,17.4,47,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,18,6.9,45,17.4,8,3.1,16,6.2,0,0,3,1.2,0,0,63,24.3,24,9.3,13,5,0,0,215,83,0,.,0,.,0,0,0,0,.,0,.,0,.
"001903001",2506,755,3261,80,202,29,13.7,.,.,.,.,.,.,2.3,0.8,.,.,.,.,.,.,.,3.9,0,.,15206,0.7,0.3,2.4,2.7,32.5,0,0,0,0,0,0,2.6,2.5,25.5,24.4,23.3,21.7,0,8.4,0,0,6.9,1,0.3,0.1,36.4,12.3,1.7,80.4,87.3,419,2891,62,76.5,19,23.5,81,6,7.4,5,6.2,0,0,52,13.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,1,0.3,0,0,18,5,12,3.1,146,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,29.1,100,27.9,79,22.1,75,20.9,0,0,29,8.1,0,0,0,0,20,5.6,2,0.6,0,0,0,0,124,34.6,40,11.2,5,1.4,284,79.3,312,87.2,18,22.2,66,81.5,47,11,1,4,4.9,0,0,0,0
"001903041",0,0,0,0,0,0,12.5,.,.,.,.,1.5,0.6,1,0.8,.,.,.,.,.,1.4,1.2,1.1,1.8,.,13555,0.5,0.6,2.2,1.7,40,0,0,0,0,8.1,25.9,33.3,32.7,0,0,0,0,0,8.8,0,0,7.4,1,0.6,0.1,30.2,10.4,1.8,9.1,87,0,0,0,.,0,.,0,0,.,0,.,0,.,41,13.1,.,.,.,.,.,0,1.3,0,.,.,.,.,.,.,0,11.1,0,.,276,1,0.4,0,0,9,3.3,2,0.6,117,42.4,0,0,0,0,0,0,0,0,0,0,95,34.4,99,35.9,82,29.7,0,0,0,0,0,0,0,0,0,0,17,6.2,0,0,0,0,19,6.9,0,0,0,0,0,0,105,38,27,9.8,7,2.5,49,17.8,240,87,0,.,0,.,0,0,0,0,.,0,.,0,.
"001903101",0,0,0,0,0,0,11.9,3.8,1.4,0.9,0.2,0.9,0.4,0,3.9,2.6,6.2,3.8,2.6,1,1.7,0,0,0,7.9,17941,1.3,2.1,3.8,0.2,33.3,12.9,13.2,15.8,17.6,17.9,4.6,0.3,0.3,0,0,0,0,0.4,6.2,12.6,4.3,10.7,0.4,2.1,0.2,24.1,7.8,2.5,0.3,81.2,0,0,0,.,0,.,0,0,.,0,.,0,.,77,13.8,8.4,2.9,2.2,1.2,3.4,.,.,.,5.1,0,12.5,0,0,0,.,.,.,25,691,6,0.9,12,1.7,47,6.8,0,0,445,64.4,86,12.4,100,14.5,113,16.4,98,14.2,95,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,12,1.7,82,11.9,115,16.6,54,7.8,3,0.4,12,1.7,2,0.3,231,33.4,43,6.2,18,2.6,0,0,561,81.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"001904001",5470,1284,6754,570,840,71,14.1,.,.,.,.,.,.,0,3.3,.,.,.,.,.,.,.,0,0,.,29595,1.2,1,7.8,3.5,31.5,0,0,0,0,0,0,0.3,0.3,27.7,26.2,22.7,22.7,0,8.4,0,0,14.9,1,1.1,0.1,33.9,10.4,1.9,72.9,73.1,651,5094,50,86.2,8,13.8,58,9,15.5,4,6.9,0,0,45,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,227,5,2.2,8,3.5,32,14.1,4,1.6,114,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,26,50,22,65,28.6,53,23.3,0,0,17,7.5,0,0,0,0,15,6.6,1,0.4,8,3.5,0,0,109,48,33,14.5,9,4,224,98.7,165,72.7,7,12.1,43,74.1,98,76,5,2,3.4,0,0,0,0
"001904041",0,0,0,0,0,0,12,.,.,.,.,0.7,0.3,0.5,0.3,.,.,.,.,.,1.6,1.8,1.1,1.6,.,20021,1.7,1.5,7.3,2.2,37.3,0,0,0,0,6.8,31.6,31,30.6,0,0,0,0,0,8.4,0,0,14.6,1.3,1.6,0.1,27.1,9.5,2.1,10.1,72.9,0,0,0,.,0,.,0,0,.,0,.,0,.,26,13.7,.,.,.,.,.,1.9,0,0,.,.,.,.,.,.,0,0,0,.,176,2,1.1,3,1.7,26,14.8,1,0.5,94,53.4,0,0,0,0,0,0,0,0,0,0,61,34.7,59,33.5,56,31.8,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,15,8.5,1,0.6,3,1.7,0,0,73,41.5,20,11.4,4,2.3,0,0,128,72.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"001904102",0,0,0,0,0,0,11.3,2.6,1.5,1.4,0.5,0.7,0.8,.,.,3,6.6,3.4,1.6,1.2,0.9,0,.,.,13.6,20330,2.2,3.5,5.3,0.1,28.5,15,15,15.8,17.4,15.4,4,0,0,0,0,0,0,0.3,6.9,13.8,3.3,13,0.8,3.6,0.1,22.3,8.2,2.4,0,76.3,0,0,0,.,0,.,0,0,.,0,.,0,.,60,19.3,3.9,2.5,2,2,2.1,.,.,.,0,16.7,0,0,0,0,.,.,.,0,395,4,1,18,4.6,38,9.6,0,0,232,58.7,49,12.4,57,14.4,52,13.2,53,13.4,63,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,16,4.1,73,18.5,47,11.9,36,9.1,1,0.3,18,4.6,0,0,93,23.5,35,8.9,14,3.5,0,0,302,76.5,0,.,0,.,0,0,0,0,.,0,.,0,.
"001906002",3494,950,4444,216,365,29,14.1,.,.,.,.,.,.,4.2,1,.,.,.,.,.,.,.,0,0,.,21574,1.3,0.7,5.3,3.6,32.9,0,0,0,0,0,0,1,1,28.8,25.7,22.2,21.3,0,7.2,0,0,10.1,0.7,0.7,0,34.4,11.4,1.6,79.3,81,543,3750,20,71.4,8,28.6,28,6,21.4,6,21.4,0,0,14,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,0,0,1,1.2,8,9.4,1,1.1,39,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38.8,15,17.6,16,18.8,21,24.7,0,0,4,4.7,0,0,0,0,5,5.9,0,0,1,1.2,0,0,40,47.1,16,18.8,3,3.5,64,75.3,69,81.2,6,21.4,15,53.6,37,43,4,1,3.6,0,0,0,0
"001906102",0,0,0,0,0,0,13,3.4,2.2,1.1,0.5,0.8,0.4,0,0,2.8,6.1,6.1,2.6,0.8,0.7,0,0,0,11.4,17054,1,2.6,4.8,0.1,42.2,11.5,11.8,15,20.8,17,6.2,0.4,0.4,0,0,0,0,0.4,6.7,11.5,5.1,11.8,0.7,2.7,0.1,28.8,8.6,2,0,79.6,0,0,0,.,0,.,0,0,.,0,.,0,.,40,13.9,10.7,0,0,0,0,3.1,0,6.5,0,0,0,0,0,0,0,0,0,25,285,1,0.4,3,1.1,23,8.1,0,0,119,41.8,31,10.9,32,11.2,33,11.6,28,9.8,36,12.6,26,9.1,33,11.6,34,11.9,0,0,0,0,0,0,0,0,0,0,29,10.2,32,11.2,0,0,28,9.8,0,0,3,1.1,0,0,96,33.7,32,11.2,6,2.1,50,17.5,227,79.6,0,.,0,.,0,0,0,0,.,0,.,0,.
"001907001",6529,1628,8157,1918,3225,42,17.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,.,37394,1.8,4.3,23.2,5.1,61.5,0,0,0,0,0,0,0.1,0.1,29.8,25.1,22.9,22.1,0,7.3,0,0,44.5,0.5,4.3,0.2,53.3,12.6,1.7,70.4,28.1,943,2661,176,92.6,14,7.4,190,49,25.8,58,30.5,0,0,264,25.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,808,6,0.7,29,3.6,216,26.7,26,2.5,499,61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,27.8,244,30.2,169,20.9,170,21,0,0,41,5.1,0,0,0,0,299,37,0,0,29,3.6,1,0.1,510,63.1,60,7.4,4,0.5,572,70.8,282,34.9,18,9.5,80,42.1,100,207,4,3,1.6,0,0,0,0
"001907041",0,0,0,0,0,0,17,.,.,.,.,1,0.7,0.7,1.3,.,.,.,.,.,0,0.9,0.6,1.9,.,24261,1.7,6.7,22,4,71.3,0,0,0,0,6.9,28.9,32.5,31.8,0,0,0,0,0,9.9,0,0,47.6,0.4,7.2,0.1,45.5,9.7,1.9,16.4,26.4,0,0,0,.,0,.,0,0,.,0,.,0,.,150,20.8,.,.,.,.,.,0,0.5,4.2,.,.,.,.,.,.,0,5.3,21.4,.,657,2,0.3,15,2.3,188,28.6,39,5.4,468,71.2,0,0,0,0,0,0,0,0,0,0,236,35.9,203,30.9,218,33.2,0,0,0,0,0,0,0,0,0,0,31,4.7,0,0,0,0,233,35.5,6,0.9,14,2.1,0,0,373,56.8,48,7.3,6,0.9,121,18.4,222,33.8,0,.,0,.,0,0,0,0,.,0,.,0,.
"001907101",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,3.8,.,.,.,.,.,.,.,.,22.2,267,3,1.1,74,27.7,67,25.1,0,0,201,75.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,100,0,0,113,42.3,0,0,74,27.7,0,0,183,68.5,18,6.7,2,0.7,0,0,82,30.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"001907102",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,198,2,1,51,25.8,68,34.3,0,.,198,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.1,0,0,0,0,178,89.9,81,40.9,0,0,54,27.3,0,0,64,32.3,11,5.6,8,4,0,0,39,19.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"001907107",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,128,20.2,10.5,9.5,.,.,.,.,.,.,.,27.8,0,.,.,.,.,.,.,.,562,6,1.1,140,24.9,167,29.7,1,0.2,442,78.6,291,51.8,271,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.3,0,0,0,0,212,37.7,0,0,141,25.1,1,0.2,414,73.7,23,4.1,13,2.3,0,0,163,29,0,.,0,.,0,0,0,0,.,0,.,0,.
"001907110",0,0,0,0,0,0,19.9,5.4,3,1.8,0.8,1.1,0,.,.,2.4,6.8,1.5,1.5,0,0.3,0,.,.,12.4,21547,2.1,20.7,17.1,0.4,76.3,13.6,15.6,16.7,19.2,13.7,1,0,0,0,0,0,0,0.2,5.6,13.2,6.8,55.4,0.3,21.2,0.1,50.5,8.1,2.1,0,23,0,0,0,.,0,.,0,0,.,0,.,0,.,134,16.1,.,.,3.7,1.3,2.2,.,.,.,.,.,.,11.1,0,15.4,.,.,.,.,749,5,0.7,47,6.3,210,28,1,0.1,571,76.2,0,0,0,0,262,35,246,32.8,241,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4.4,0,0,0,0,287,38.3,3,0.4,50,6.7,0,0,595,79.4,36,4.8,16,2.1,0,0,228,30.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"001908002",7173,1570,8743,937,1645,53,13.1,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,0,0,.,42591,3.6,1.8,11.3,3.4,31.2,0,0,0,0,0,0,0.3,0.2,28.3,26.5,23.5,21.1,0,10.8,0,0,21.5,0.7,2,0.2,34.6,9.9,1.9,65.5,60.9,791,5669,72,77.4,21,22.6,93,13,14,13,14,1,1.1,87,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,453,6,1.3,3,0.7,90,19.9,20,3.9,195,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,27.8,123,27.2,111,24.5,93,20.5,0,0,27,6,0,0,0,0,65,14.3,2,0.4,3,0.7,1,0.2,177,39.1,68,15,16,3.5,293,64.7,273,60.3,15,16.1,64,68.8,146,279,14,2,2.2,0,0,0,0
"001908041",0,0,0,0,0,0,9.9,.,.,.,.,0.7,0.4,0.4,0.6,.,.,.,.,.,0.9,1,1.2,1.6,.,30839,5.2,2.5,9.8,1.3,28,0,0,0,0,13.2,26.2,30.3,30.3,0,0,0,0,0,12.1,0,0,20.7,0.6,2.7,0.2,24.4,8.5,2.3,13.7,61.2,0,0,0,.,0,.,0,0,.,0,.,0,.,34,12.7,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,0,0,.,256,3,1.2,5,2,41,16,9,3.4,136,53.1,0,0,0,0,0,0,0,0,0,0,0,0,127,49.6,129,50.4,0,0,0,0,0,0,0,0,0,0,11,4.3,0,0,0,0,43,16.8,2,0.8,5,2,0,0,92,35.9,16,6.3,10,3.9,67,26.2,157,61.3,0,.,0,.,0,0,0,0,.,0,.,0,.
"001908101",0,0,0,0,0,0,17,3.3,2.9,1.4,0.7,1.6,0,0,11.1,3.7,3.6,1.6,1.7,0.7,2.2,4.6,0,0,12.8,16903,2.1,10,12.7,0.4,64.3,12.2,12,14.5,22.4,17.6,3.9,0.1,0.1,0,0,0,0,0.3,5.7,10.9,5.9,28.6,0.6,10.5,0.1,39.9,8.7,2.8,0,53.2,0,0,0,.,0,.,0,0,.,0,.,0,.,100,17.1,.,.,0.9,1.6,3.8,0,.,.,.,.,.,10,0,0,0,.,.,.,527,8,1.5,23,4.4,103,19.5,2,0.3,338,64.1,0,0,0,0,133,25.2,139,26.4,134,25.4,121,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4.7,0,0,0,0,103,19.5,2,0.4,26,4.9,0,0,239,45.4,44,8.3,19,3.6,0,0,292,55.4,0,.,0,.,0,0,0,0,.,0,.,0,.
"001908102",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,57,19.1,8.3,4.1,.,.,.,.,.,.,6.8,0,0,.,.,.,.,.,.,18.2,484,5,1,31,6.4,78,16.1,0,0,330,68.2,142,29.3,137,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,7,1.4,141,29.1,63,13,130,26.9,1,0.2,33,6.8,0,0,320,66.1,23,4.8,14,2.9,0,0,256,52.9,0,.,0,.,0,0,0,0,.,0,.,0,.
"001909001",557,198,755,10,71,5,14.6,3.7,2.3,1.4,0.2,2.6,0.7,1.2,0.7,4.3,6,2.9,0,2.1,0,2.3,1.1,1.2,25.6,8916,0.3,0.9,1.2,1,46.8,5,4.9,5.4,5.7,5.8,9.1,9.2,9.4,9.5,9.5,9,8.5,0.1,5.7,5.4,3.7,9.4,2,0.9,0.1,29.1,10.4,1.7,39.3,85.3,127,657,18,64.3,10,35.7,28,1,3.6,1,3.6,0,0,36,16.4,.,.,.,.,.,4.3,7.1,3.7,.,.,.,.,.,.,0,0,0,.,201,0,0,1,0.5,2,1,1,0.5,85,42.3,0,0,0,0,0,0,0,0,0,0,26,12.9,35,17.4,33,16.4,29,14.4,29,14.4,28,13.9,21,10.4,0,0,18,9,0,0,0,0,11,5.5,2,1,1,0.5,0,0,81,40.3,31,15.4,3,1.5,155,77.1,183,91,9,32.1,25,89.3,8,3,1,1,3.6,0,0,0,0
"001909101",0,0,0,0,0,0,13.5,4.8,1.7,1.3,0.5,0.4,0.1,0,0,4.7,9.9,1.3,0.9,0,1.1,0,0,0,8.7,13999,0.4,1.3,1.7,0.1,47.1,11.5,11.1,15.6,20.7,18.8,4.9,0.3,0.3,0,0,0,0,0.3,5,11.5,5,7.1,0.8,1.3,0.1,29,8.8,1.9,0,88,0,0,0,.,0,.,0,0,.,0,.,0,.,28,16.4,7.1,6.9,6.9,0,8.3,.,.,.,3.1,20,0,0,0,0,.,.,.,0,203,0,0,2,1,6,3,1,0.4,114,56.2,30,14.8,25,12.3,33,16.3,31,15.3,28,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6,3,30,14.8,25,12.3,8,3.9,0,0,2,1,0,0,58,28.6,16,7.9,12,5.9,0,0,177,87.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"002901001",6202,1252,7454,481,4110,35,16.7,.,.,.,.,.,.,0,2.4,.,.,.,.,.,.,.,0,0,.,37669,1.8,2.4,6,3.9,45.9,0,0,0,0,0,0,0.1,0.1,30.4,25.3,23,21,0,10.3,0,0,58.7,0.3,2.6,0.1,46.2,10.1,1.9,62.9,31.2,753,2560,161,83,33,17,194,2,1,113,58.2,0,0,167,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,849,5,0.6,11,1.3,15,1.8,48,5.1,270,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,28.5,205,24.1,223,26.3,179,21.1,0,0,67,7.9,0,0,0,0,502,59.1,1,0.1,39,4.6,0,0,336,39.6,121,14.3,7,0.8,534,62.9,319,37.6,27,13.9,77,39.7,133,125,10,1,0.5,1,0.5,0,0
"002901002",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,78,98.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,0,.,30,0,0,1,3.3,0,0,17,21.5,5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.7,4,13.3,14,46.7,10,33.3,0,0,0,0,0,0,0,0,25,83.3,0,0,2,6.7,0,0,15,50,3,10,0,0,0,0,5,16.7,0,.,0,.,0,0,0,0,.,0,.,0,.
"002901041",0,0,0,0,0,0,13.3,.,.,.,.,1.3,0.6,0.7,1,.,.,.,.,.,0,1.6,2,1,.,21781,1.2,4.3,4.6,4,57.7,0,0,0,0,3.1,29,34.4,33.5,0,0,0,0,0,11,0,0,62.1,0.4,4.9,0.1,40,10.5,1.4,12.3,30.2,0,0,0,.,0,.,0,0,.,0,.,0,.,100,13.6,.,.,.,.,.,0,0.5,0.5,.,.,.,.,.,.,0,0,0,.,715,3,0.4,18,2.5,12,1.7,25,3.4,336,47,0,0,0,0,0,0,0,0,0,0,221,30.9,243,34,251,35.1,0,0,0,0,0,0,0,0,0,0,34,4.8,0,0,0,0,444,62.1,2,0.3,36,5,0,0,286,40,47,6.6,21,2.9,0,0,233,32.6,0,.,0,.,0,0,0,0,.,0,.,0,.
"002901101",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,79,14.9,.,1,0.4,.,.,.,.,.,.,.,4.8,0,.,.,.,.,.,.,503,1,0.2,112,22.3,10,2,0,0,276,54.9,0,0,263,52.3,240,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,325,64.6,0,0,82,16.3,0,0,193,38.4,36,7.2,10,2,0,0,157,31.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"002901104",0,0,0,0,0,0,15.8,5.2,2.3,1.8,0.9,1.7,0,.,.,2.1,8.4,3.6,2.1,0.5,0.9,1.8,.,.,12.7,21601,1.2,14.2,4.6,0.2,60.6,15.4,14.4,15.1,17.8,16.1,1.8,0.1,0.1,0,0,0,0,0.3,5.7,14,4.8,59.5,0.4,14.4,0.2,39,9.2,2.1,0,32,0,0,0,.,0,.,0,0,.,0,.,0,.,47,10.4,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,475,3,0.6,62,13.1,14,2.9,0,0,255,53.7,0,0,0,0,0,0,260,54.7,215,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.2,0,0,0,0,283,59.6,0,0,43,9.1,0,0,195,41.1,24,5.1,6,1.3,0,0,169,35.6,0,.,0,.,0,0,0,0,.,0,.,0,.
"002901105",0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,47,16.2,3.9,.,.,.,.,.,.,.,2.3,4.3,.,.,.,.,.,.,.,19,670,2,0.3,186,27.8,16,2.4,0,0,455,67.9,244,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.9,0,0,279,41.6,141,21,474,70.7,1,0.1,125,18.7,0,0,209,31.2,38,5.7,8,1.2,0,0,169,25.2,0,.,0,.,0,0,0,0,.,0,.,0,.
"003801001",5895,1173,7068,862,967,63,13.6,.,.,.,.,.,.,17.9,0,.,.,.,.,.,.,.,0,20,.,34763,2.9,1.3,11.2,3.2,28.7,0,0,0,0,0,0,0.1,0.1,27.9,26.4,23.9,21.6,0,12.2,0,0,16.3,0.7,1.5,0.1,34.7,10.6,1.9,63.8,66.8,691,4856,0,.,0,.,0,0,.,0,.,0,.,25,32.9,.,.,.,.,.,.,0,12.5,.,.,.,.,.,.,.,0,0,.,121,2,1.7,0,0,22,18.2,0,0,58,47.9,0,0,0,0,0,0,0,0,0,0,0,0,36,29.8,38,31.4,25,20.7,22,18.2,0,0,0,0,0,0,0,0,0,0,0,0,14,11.6,0,0,0,0,0,0,18,14.9,12,9.9,1,0.8,22,18.2,82,67.8,0,.,0,.,121,188,11,0,.,0,.,0,.
