CAMPUS,BA0GH09N,BA0GM09N,BA0GR09N,BB0GR09N,BH0GR09N,BI0GR09N,BP0GR09N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR09N,BW0GR09N,CA0GH09N,CA0GH09P,CA0GM09N,CA0GM09P,CA0GR09N,CB0GR09N,CB0GR09P,CH0GR09N,CH0GR09P,CI0GR09N,CI0GR09P,CP0GR09N,CP0GR09P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR09N,CS0GR09P,CW0GR09N,CW0GR09P
"001902001",4197,1080,5277,339,464,28,73,13.4,.,.,.,.,.,0,2.4,0,.,.,.,.,.,.,.,9.1,0,.,25021,0.6,7.4,19,29.2,0,0,0,0,0,0,0.7,0.6,27.9,25.1,23.7,22.1,0,8.2,0,0,10.6,0.6,0.7,1.5,36.3,11,76.2,79.9,575,4373,24,77.4,7,22.6,31,2,6.5,1,3.2,0,0,0,0,28,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,197,0,0,29,14.7,26,13.5,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27.9,47,23.9,44,22.3,51,25.9,0,0,23,11.7,0,0,0,0,8,4.1,0,0,0,0,2,1,45,22.8,26,13.2,132,67,158,80.2,5,16.1,28,90.3
"001902041",0,0,0,0,0,0,0,11.5,.,.,.,.,0.9,1,0.7,0.6,.,.,.,.,.,0,2,0.7,1.5,.,13492,0.7,3.1,15.9,30.7,0,0,0,0,7,30,31.5,31.4,0,0,0,0,0,10.4,0,0,6.7,1,0.7,1.2,25.6,9.5,12.1,88,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,17,10.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,145,0,0,8,5.5,18,11.4,50,34.5,0,0,0,0,0,0,0,0,0,0,44,30.3,56,38.6,45,31,0,0,0,0,0,0,0,0,0,0,20,13.8,0,0,0,0,8,5.5,0,0,0,0,1,0.7,22,15.2,19,13.1,67,46.2,128,88.3,0,.,0,.
"001902103",0,0,0,0,0,0,0,12.7,2.7,1.3,0.9,0.6,0.8,0.2,0,0,4.3,5.9,2.1,2.3,1.4,0.7,1.7,0,0,20.4,15766,1.6,4.4,5,32.6,13.1,13.9,17.3,19.2,17.6,3.4,0.1,0,0,0,0,0,0.3,5.8,12,3.3,8.5,0.8,1.6,1.7,23.7,8.4,0,84.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,42,17.3,15.2,6.8,0,0,0,.,.,.,2.7,0,0,0,0,0,.,.,.,40,286,3,1,26,9.1,8,2.7,126,44.1,46,16.1,33,11.5,56,19.6,44,15.4,51,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,24,8.4,40,14,14,4.9,15,5.2,1,0.3,3,1,1,0.3,96,33.6,32,11.2,0,0,243,85,0,.,0,.
"001903001",3059,891,3950,192,288,28,44,15,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,9.1,4.8,.,19430,0.6,4.6,20.3,31.4,0,0,0,0,0,0,1,1,26.6,25.6,23.3,22.4,0,7.2,0,0,8.6,0.7,0.6,1.1,36.4,11.9,79,85,487,3398,48,61.5,30,38.5,78,2,2.6,3,3.8,0,0,1,1.3,60,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,356,0,0,30,8.4,75,20.1,138,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30.9,85,23.9,75,21.1,86,24.2,0,0,27,7.6,0,0,0,0,16,4.5,4,1.1,0,0,2,0.6,161,45.2,48,13.5,231,64.9,304,85.4,23,29.5,72,92.3
"001903041",0,0,0,0,0,0,0,13,.,.,.,.,1.5,0.9,0.6,0.7,.,.,.,.,.,0,1.8,0.8,1.9,.,11817,0.7,2.4,18.9,38,0,0,0,0,5,33.6,30.8,30.7,0,0,0,0,0,10.1,0,0,6.9,1.1,0.7,0.8,28.6,10.1,9.5,88.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,51,15.2,.,.,.,.,.,2.6,1.2,1,.,.,.,.,.,.,7.7,0,0,.,286,0,0,10,3.5,89,26.5,117,40.9,0,0,0,0,0,0,0,0,0,0,97,33.9,85,29.7,104,36.4,0,0,0,0,0,0,0,0,0,0,18,6.3,0,0,0,0,18,6.3,1,0.3,0,0,0,0,104,36.4,33,11.5,101,35.3,257,89.9,0,.,0,.
"001903101",0,0,0,0,0,0,0,12.2,3.3,1.2,0.8,0.8,0.7,0.5,.,.,3,5.1,2.3,2.5,1.8,1.1,0.9,.,.,11.9,17993,1.8,5.1,5.2,31.5,13.2,13.6,15.5,20,19,3.9,0.2,0.2,0,0,0,0,0.2,6.3,11.9,2.4,9.1,0.6,1.9,1.8,26.3,9,0.9,83.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,91,15.9,12.4,6.5,3.7,0,0,.,.,.,8.3,18.2,22.2,0,0,7.1,.,.,.,50,712,11,1.5,55,7.7,52,6.5,414,58.1,103,14.5,120,16.9,98,13.8,93,13.1,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,12,1.7,87,12.2,110,15.4,56,7.9,3,0.4,11,1.5,5,0.7,182,25.6,46,6.5,0,0,593,83.3,0,.,0,.
"001904001",5148,1243,6391,426,696,38,98,13.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,.,29656,1.1,7.5,18.8,29,0,0,0,0,0,0,0.1,0.1,26,25.7,24.6,23.6,0,8.8,0,0,13,0.8,1.1,1.7,36.2,11.6,74.8,77.1,719,5133,48,82.8,10,17.2,58,6,10.3,5,8.6,0,0,0,0,33,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,229,8,3.5,36,15.7,85,30.8,102,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21.8,65,28.4,59,25.8,55,24,0,0,24,10.5,0,0,0,0,14,6.1,0,0,8,3.5,4,1.7,121,52.8,29,12.7,225,98.3,175,76.4,8,13.8,47,81
"001904041",0,0,0,0,0,0,0,12.3,.,.,.,.,1,0.6,0.6,0.7,.,.,.,.,.,0,1.3,2.4,1.4,.,17406,2.1,8.1,17.9,36.8,0,0,0,0,7.6,25.4,33.9,33.1,0,0,0,0,0,9,0,0,12.2,0.6,2.2,1.5,31.1,10.2,10.7,77.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,32,18.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,174,5,2.9,25,14.4,16,9,101,58,0,0,0,0,0,0,0,0,0,0,62,35.6,53,30.5,59,33.9,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,11,6.3,1,0.6,5,2.9,2,1.1,78,44.8,30,17.2,86,49.4,135,77.6,0,.,0,.
"001904102",0,0,0,0,0,0,0,10.5,1.9,0.9,0.8,0.5,0.5,0.6,0,0,3.5,5.8,1.7,1.2,0.6,0.8,0,0,0,14.1,19750,3.6,6.3,3.5,25.9,14.4,14.5,17.8,20.8,12.5,1.8,0.2,0.1,0,0,0,0,0.5,6.1,14,3.4,11.8,0.6,3.7,3.5,20.4,8,0,77.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,70,22.4,0,6,2.2,2,0,.,.,.,4.1,0,0,0,0,0,.,.,.,50,360,18,5,45,12.5,22,5.4,215,59.7,55,15.3,54,15,57,15.8,59,16.4,47,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,13,3.6,49,13.6,37,10.3,30,8.3,2,0.6,18,5,2,0.6,88,24.4,26,7.2,0,0,281,78.1,0,.,0,.
"001906002",4173,936,5109,562,601,38,61,14.9,.,.,.,.,.,.,0,2.4,.,.,.,.,.,.,.,0,0,.,23729,1.3,11.3,20.7,35.2,0,0,0,0,0,0,0.2,0.2,27.2,24.6,24.9,22.9,0,8.1,0,0,13.5,0.9,1.4,1.5,39.5,12.2,76.1,72.8,593,3847,21,67.7,10,32.3,31,3,9.7,2,6.5,1,3.2,0,0,37,20.7,.,.,.,.,.,.,5.9,0,.,.,.,.,.,.,.,0,33.3,.,87,0,0,15,17.2,46,25.7,37,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20.7,19,21.8,20,23,30,34.5,0,0,6,6.9,0,0,0,0,8,9.2,0,0,0,0,0,0,38,43.7,19,21.8,52,59.8,64,73.6,9,29,25,80.6
"001906102",0,0,0,0,0,0,0,10.8,3,1.2,0.8,0.8,0.7,0.6,.,.,3.3,5.1,2.1,2.6,1.6,1.3,1.2,100,.,13.8,18981,1.8,4.2,4.8,27.9,14,14.3,16,19.5,17.9,3,0,0,0,0,0,0,0.3,6.5,12.6,2.5,9.9,0.7,2,2.2,23.3,8.9,0,83,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,23,10.8,4,3.8,0,0,0,0,.,.,4.5,0,40,0,0,0,0,.,.,20,289,4,1.4,17,5.9,2,0.8,129,44.6,27,9.3,34,11.8,28,9.7,38,13.1,30,10.4,35,12.1,34,11.8,37,12.8,0,0,0,0,0,0,0,0,1,0.3,25,8.7,25,8.7,0,0,28,9.7,0,0,4,1.4,4,1.4,107,37,35,12.1,106,36.7,240,83,0,.,0,.
"001907001",6682,1777,8459,1767,3059,41,290,18.4,.,.,.,.,.,.,2.5,3.8,.,.,.,.,.,.,.,0,0,.,45670,4,22.2,30.7,55.3,0,0,0,0,0,0,0.1,0.1,30.1,25.5,23.4,20.8,0,7.8,0,0,42.1,0.4,4.6,3.1,52.5,11.6,68.8,32.2,901,3302,138,85.7,23,14.3,161,47,29.2,37,23,1,0.6,1,0.6,278,28.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,830,33,4,226,27.2,345,34.6,462,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,31.9,185,22.3,192,23.1,188,22.7,0,0,43,5.2,0,0,0,0,301,36.3,0,0,33,4,9,1.1,488,58.8,80,9.6,577,69.5,294,35.4,21,13,75,46.6
"001907041",0,0,0,0,0,0,0,17.4,.,.,.,.,2.2,0.8,1.1,2,.,.,.,.,.,1.6,0.7,1.7,2.4,.,22200,6.3,22.8,29.5,69.8,0,0,0,0,9.1,30,30.6,30.4,0,0,0,0,0,7.4,0,0,42.9,0.4,6.7,1.9,47.8,11.9,18.1,32,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,171,20.7,.,.,.,.,.,0,1.5,2.1,.,.,.,.,.,.,0,0,5,.,627,12,1.9,186,29.7,357,43.1,441,70.3,0,0,0,0,0,0,0,0,0,0,203,32.4,213,34,211,33.7,0,0,0,0,0,0,0,0,0,0,31,4.9,0,0,0,0,219,34.9,0,0,12,1.9,5,0.8,371,59.2,52,8.3,204,32.5,217,34.6,0,.,0,.
"001907101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,2.5,.,.,.,.,.,.,.,.,9.1,479,143,29.9,155,32.4,0,0,404,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,279,58.2,181,37.8,183,38.2,1,0.2,144,30.1,5,1,348,72.7,21,4.4,0,0,135,28.2,0,.,0,.
"001907107",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,118,18.3,14.4,4.3,.,.,.,.,.,.,.,8.3,0,.,.,.,.,.,.,.,552,110,19.9,177,32.1,18,2.8,433,78.4,279,50.5,273,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.4,0,0,0,0,205,37.1,1,0.2,111,20.1,8,1.4,376,68.1,26,4.7,0,0,161,29.2,0,.,0,.
"001907110",0,0,0,0,0,0,0,18,5.7,2.9,2.7,0.8,1.3,0,.,.,2.3,8.4,4.6,4.3,1.2,1.6,0,.,.,7.3,22146,22.7,18.6,7.4,75.8,13.8,15.2,19.6,18.8,11,1.7,0.1,0.1,0,0,0,0,0.4,4.4,13.1,6.1,50.2,0.4,23.1,1.8,51.7,8,0,28.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,126,15.4,.,.,11.5,2.2,2.2,.,.,.,.,.,.,5.3,0,0,.,.,.,.,750,40,5.3,220,29.3,5,0.6,569,75.9,0,0,0,0,264,35.2,248,33.1,238,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,253,33.7,4,0.5,42,5.6,7,0.9,577,76.9,38,5.1,0,0,266,35.5,0,.,0,.
"001908002",6548,1350,7898,946,1041,47,344,13.6,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,0,8.3,.,37594,1.8,12.1,18.3,28.5,0,0,0,0,0,0,0.3,0.3,28.1,27.5,22.9,20.9,0,9.5,0,0,16.8,0.6,1.9,3.8,34.5,10.3,62.6,66.7,736,5520,93,83,19,17,112,16,14.3,15,13.4,1,0.9,0,0,109,20.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,463,1,0.2,87,18.8,135,25.2,212,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,28.7,137,29.6,104,22.5,89,19.2,0,0,25,5.4,0,0,0,0,59,12.7,4,0.9,1,0.2,6,1.3,254,54.9,81,17.5,155,33.5,307,66.3,9,8,80,71.4
"001908041",0,0,0,0,0,0,0,12.6,.,.,.,.,1.1,0.3,0.3,0.7,.,.,.,.,.,0,1,0.7,1.2,.,20304,2.4,12.8,21.2,35.8,0,0,0,0,6.1,22.3,36,34.3,1.3,0,0,0,0,14.5,0,0,16.4,0.6,2.5,3.8,30.5,10.1,15.7,66.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,64,22.6,.,.,.,.,.,.,1,0.9,.,.,.,.,.,.,.,0,0,.,245,3,1.2,50,20.4,54,19.1,122,49.8,0,0,0,0,0,0,0,0,0,0,0,0,132,53.9,113,46.1,0,0,0,0,0,0,0,0,0,0,13,5.3,0,0,0,0,28,11.4,0,0,3,1.2,3,1.2,135,55.1,18,7.3,117,47.8,164,66.9,0,.,0,.
"001908101",0,0,0,0,0,0,0,14.8,3,1.7,1,0.7,1.5,0,.,.,3,5.6,3.6,2.6,1,1.2,1.9,.,.,13.3,20357,4.7,13.6,6.7,38.7,14.5,14.5,15.3,18.1,14.7,3.9,0,0,0,0,0,0,0.4,6,14.2,4.5,19.8,0.6,4.6,4.7,28.6,9,0,61.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,107,17.8,.,.,1.6,0.9,5.8,0.8,.,.,.,.,.,0,0,0,0,.,.,.,526,26,4.9,100,19,104,17.3,313,59.5,0,0,0,0,132,25.1,141,26.8,128,24.3,125,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.2,0,0,0,0,94,17.9,2,0.4,27,5.1,8,1.5,283,53.8,52,9.9,0,0,322,61.2,0,.,0,.
"001908102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,72,22.8,6.8,3.3,.,.,.,.,.,.,5.8,0,6.3,.,.,.,.,.,.,40,461,40,8.7,89,19.3,39,7,303,65.7,137,29.7,124,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,9,2,132,28.6,66,14.3,79,17.1,13,2.8,45,9.8,4,0.9,256,55.5,23,5,0,0,276,59.9,0,.,0,.
"001909001",618,167,785,15,66,21,2,15.8,5.5,1.8,2.4,1.1,2.9,1.3,1.1,1.5,5.5,13.3,0,4.7,2.6,0,2.4,3.1,0,12.9,9313,1.1,1.7,10.7,45.4,4.7,4.7,5.2,4.8,4.9,9.6,10,9.8,10.4,9.5,9.5,8.8,0.1,5.9,4.6,3.5,9.8,2.1,1.1,0.4,31.4,10.6,43.4,85.9,130,681,15,65.2,8,34.8,23,0,0,0,0,0,0,0,0,44,19.6,.,.,.,.,.,4.2,3.8,4.5,.,.,.,.,.,.,40,0,0,.,198,0,0,6,3,65,28.9,84,42.4,0,0,0,0,0,0,0,0,0,0,31,15.7,29,14.6,29,14.6,30,15.2,30,15.2,22,11.1,27,13.6,0,0,18,9.1,0,0,0,0,5,2.5,2,1,0,0,0,0,86,43.4,32,16.2,152,76.8,185,93.4,6,26.1,23,100
"001909101",0,0,0,0,0,0,0,16,6.2,2.1,0.7,1,1.6,0.4,0,0,5.4,10.9,3.7,1.3,1.4,0.5,1.3,25,10,13.8,12499,0.7,2.1,7.5,51.7,13.4,13.3,14.1,18.1,15.9,4.9,0.5,0.4,0,0,0,0,0.3,3.9,13.3,5.9,4.1,0.8,0.6,0.3,35.5,9.6,0,92.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,39,23.4,6.3,3.8,7.1,4.5,4.5,.,.,.,5,33.3,0,0,0,0,.,.,.,0,212,3,1.4,6,2.8,23,10.5,111,52.4,31,14.6,36,17,31,14.6,27,12.7,27,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,6,2.8,31,14.6,27,12.7,7,3.3,1,0.5,3,1.4,0,0,81,38.2,19,9,0,0,198,93.4,0,.,0,.
"002901001",7050,1690,8740,639,4503,29,184,19,.,.,.,.,.,.,0,3.2,.,.,.,.,.,.,.,0,0,.,43962,2.4,7.4,25.4,46.5,0,0,0,0,0,0,0.1,0.1,29,26.1,23.4,21.4,0,10.4,0,0,58,0.4,2.8,1.9,49.3,10.5,62.7,32.3,1156,3385,164,95.3,8,4.7,172,0,0,99,57.6,0,0,3,1.7,181,19.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,873,18,2.1,17,1.9,214,22.7,249,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,26.5,242,27.7,201,23,199,22.8,0,0,69,7.9,0,0,0,0,504,57.7,2,0.2,58,6.6,7,0.8,376,43.1,117,13.4,464,53.2,343,39.3,18,10.5,70,40.7
"002901002",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,71,94.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,12,0,0,1,8.3,31,41.3,10,83.3,0,0,0,0,0,0,0,0,0,0,1,8.3,3,25,1,8.3,3,25,3,25,1,8.3,0,0,0,0,0,0,0,0,0,0,9,75,0,0,2,16.7,1,8.3,12,100,4,33.3,3,25,1,8.3,0,.,0,.
"002901041",0,0,0,0,0,0,0,14.7,.,.,.,.,2.9,0.6,0.7,1.2,.,.,.,.,.,2.4,1,0.8,2.4,.,23570,4.1,6.3,24.7,56.8,0,0,0,0,3.7,30.6,32.8,32.9,0,0,0,0,0,10.3,0,0,59.4,0.3,4.4,1.5,41.9,11.2,14.5,32.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,110,15,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,678,18,2.7,14,2.1,124,16.9,308,45.4,0,0,0,0,0,0,0,0,0,0,228,33.6,237,35,213,31.4,0,0,0,0,0,0,0,0,0,0,40,5.9,0,0,0,0,407,60,2,0.3,28,4.1,6,0.9,287,42.3,59,8.7,101,14.9,249,36.7,0,.,0,.
"002901101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,82,16,.,0.4,3.7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,484,81,16.7,13,2.7,15,2.9,277,57.2,0,0,231,47.7,253,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,309,63.8,1,0.2,83,17.1,2,0.4,199,41.1,27,5.6,0,0,159,32.9,0,.,0,.
"002901104",0,0,0,0,0,0,0,16.8,4.1,2.2,2.1,0.9,1.2,0.5,.,.,2.5,12.9,2.5,2.7,0.6,1.6,0,.,.,15.1,20699,16.4,5.4,4.8,65.8,14.9,14.2,16.7,16.4,14.1,2,0,0,0,0,0,0,0.7,4.9,14.5,6.5,59.5,0.3,17.5,1.5,44.8,8.8,0,33.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,63,12.9,.,.,.,2.5,0.5,.,.,.,.,.,.,.,0,0,.,.,.,.,418,39,9.3,9,2.2,5,1,228,54.5,0,0,0,0,0,0,210,50.2,208,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.6,0,0,0,0,249,59.6,0,0,41,9.8,3,0.7,152,36.4,32,7.7,0,0,157,37.6,0,.,0,.
"002901105",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,62,22.5,2.7,.,.,.,.,.,.,.,1.7,0,.,.,.,.,.,.,.,5.3,669,115,17.2,19,2.8,0,0,456,68.2,258,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0,0,235,35.1,168,25.1,459,68.6,1,0.1,116,17.3,2,0.3,192,28.7,48,7.2,0,0,188,28.1,0,.,0,.
"003801001",0,0,0,0,0,0,0,11.9,.,.,.,.,1.6,0.4,0.9,0.8,.,.,.,.,.,2.6,1.9,2.1,1.9,.,21048,1.5,6.2,16.8,33.5,0,0,0,0,9.8,29.1,30.6,30.4,0,0,0,0,0,8,0,0,14.6,0.7,1.6,1.9,29.2,9.6,10.9,76.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,38,14.1,6.5,0,3.7,0,2.6,0,0,0,6.5,27.3,0,16.7,0,0,0,0,33.3,25,64,0,0,6,9.4,3,1,28,43.8,0,0,0,0,0,0,0,0,0,0,0,0,28,43.8,18,28.1,18,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12.5,0,0,0,0,1,1.6,11,17.2,9,14.1,34,53.1,49,76.6,0,.,0,.
"003801103",0,0,0,0,0,0,0,16.4,3.6,1.9,1.8,0.8,2.3,1.3,0,5.9,2.7,7.7,4,2.6,0.5,4.5,0.7,0,0,12.7,16478,10.1,10.6,8.6,65.5,11.8,13.8,15.1,19.5,15.1,6.7,0.1,0.1,0,0,0,0,0.4,4.3,11.6,5.7,26.4,0.7,10.4,1.6,39.9,10.2,0,60.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,272,0,0,65,23.9,0,.,178,65.4,34,12.5,39,14.3,44,16.2,30,11,26,9.6,39,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16.5,15,5.5,29,10.7,2,0.7,0,0,3,1.1,36,13.2,30,11,0,0,173,63.6,0,.,0,.
"003902001",4933,1152,6085,182,764,22,74,13.9,.,.,.,.,.,.,0.9,0.8,.,.,.,.,.,.,.,0,0,.,27223,1.1,3.5,17.7,27.4,0,0,0,0,0,0,0.5,0.5,26.2,25.2,24.6,23,0,8.2,0,0,14.9,0.6,1.3,1.3,36.3,10.8,77.6,79.8,640,5043,107,79.3,28,20.7,135,6,4.4,23,17,2,1.5,0,0,83,11.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,701,1,0.1,28,4,150,20.9,292,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27.8,163,23.3,185,26.4,158,22.5,0,0,57,8.1,0,0,0,0,103,14.7,3,0.4,1,0.1,10,1.4,178,25.4,54,7.7,514,73.3,557,79.5,19,14.1,104,77
"003902004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,3,100,3,0,0,1,33.3,0,0,0,0,15,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,0,1,14.3,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,2,28.6,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85.7,1,14.3,1,14.3,6,85.7,0,0,2,66.7
"003902041",0,0,0,0,0,0,0,11.7,.,.,.,.,1.3,0.5,0.7,0.7,.,.,.,.,.,3.3,2.2,2.5,2.1,.,20661,1.8,3.4,18.5,34.9,0,0,0,0,8.6,26,32.6,32.7,0,0,0,0,0,9.1,0,0,18.8,0.7,1.9,1.3,27.8,10.1,15.1,75.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,109,13.1,.,.,.,.,2.5,1,2.3,0.6,.,.,.,.,.,0,0,0,0,.,599,10,1.7,27,4.5,225,27.1,339,56.6,0,0,0,0,0,0,0,0,0,0,193,32.2,202,33.7,204,34.1,0,0,0,0,0,0,0,0,0,0,28,4.7,0,0,0,0,111,18.5,0,0,10,1.7,8,1.3,138,23,59,9.8,89,14.9,453,75.6,0,.,0,.
