CAMPUS,C20GR14N,C20GR14R,C30GR14N,C30GR14R,C40GR14N,C40GR14R,CA0GF14N,CA0GF14P,CA0GH14N,CA0GH14P,CA0GM14N,CA0GM14P,CA0GR14N,CA0GR14R,CB0GR14N,CB0GR14R,CH0GR14N,CH0GR14R,CI0GR14N,CI0GR14R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR14N,CS0GR14R,CW0GR14N,CW0GR14R
"001902001",2,6.1,0,0,0,0,0,0,30,90.9,3,9.1,33,100,2,6.1,3,9.1,0,0,20,9.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,206,3,1.5,1,0.5,15,7.3,3,1.4,62,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22.3,54,26.2,46,22.3,60,29.1,0,0,27,13.1,0,0,0,0,9,4.4,0,0,1,0.5,144,69.9,0,0,91,44.2,37,18,6,2.9,144,69.9,173,84,6,18.2,26,78.8
"001902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,15.2,.,.,.,.,.,0,2.4,0,.,.,.,.,.,.,0,0,0,.,120,0,0,0,0,5,4.2,1,0.7,47,39.2,0,0,0,0,0,0,0,0,0,0,39,32.5,32,26.7,49,40.8,0,0,0,0,0,0,0,0,0,0,15,12.5,0,0,0,0,8,6.7,0,0,0,0,73,60.8,0,0,39,32.5,16,13.3,10,8.3,37,30.8,97,80.8,.,.,.,.
"001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32,15.2,10.8,0,0,0,0,.,.,.,2.8,0,0,100,0,0,.,.,.,20,251,0,0,0,0,7,2.8,0,0,101,40.2,43,17.1,35,13.9,38,15.1,35,13.9,41,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,18,7.2,44,17.5,14,5.6,20,8,0,0,0,0,150,59.8,0,0,76,30.3,23,9.2,16,6.4,0,0,208,82.9,.,.,.,.
"001903001",2,2.8,1,1.4,0,0,0,0,58,80.6,14,19.4,72,100,1,1.4,5,6.9,0,0,51,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,355,6,1.7,0,0,13,3.7,5,1.3,158,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26.5,104,29.3,83,23.4,74,20.8,0,0,23,6.5,0,0,0,0,24,6.8,1,0.3,0,0,197,55.5,0,0,75,21.1,33,9.3,12,3.4,273,76.9,299,84.2,6,8.3,63,87.5
"001903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,.,.,.,.
"001903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,10.9,.,.,.,.,.,1,0,2.6,.,.,.,.,.,.,0,0,0,.,304,2,0.7,0,0,16,5.3,0,0,161,53,0,0,0,0,0,0,0,0,0,0,105,34.5,106,34.9,93,30.6,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,24,7.9,0,0,0,0,143,47,2,0.7,121,39.8,36,11.8,11,3.6,0,0,249,81.9,.,.,.,.
"001903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,15,4.9,3.4,.,.,.,.,.,.,7.1,18.2,0,.,.,.,.,.,.,42.9,301,1,0.3,10,3.3,20,6.6,0,0,187,62.1,70,23.3,71,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,109,36.2,51,16.9,32,10.6,0,0,10,3.3,114,37.9,0,0,111,36.9,29,9.6,8,2.7,0,0,240,79.7,.,.,.,.
"001903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,13.7,.,.,0,0,2.3,.,.,.,.,.,.,0,0,7.1,.,.,.,.,256,4,1.6,6,2.3,15,5.9,0,0,141,55.1,0,0,0,0,77,30.1,91,35.5,88,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.7,0,0,0,0,28,10.9,0,0,6,2.3,115,44.9,0,0,98,38.3,27,10.5,6,2.3,0,0,203,79.3,.,.,.,.
"001904001",1,1.8,0,0,0,0,0,0,48,84.2,9,15.8,57,100,10,17.5,3,5.3,1,1.8,47,18.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,223,1,0.4,1,0.4,34,15.2,7,2.7,119,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,30.5,55,24.7,58,26,42,18.8,0,0,18,8.1,0,0,0,0,26,11.7,2,0.9,1,0.4,104,46.6,0,0,107,48,28,12.6,5,2.2,213,95.5,155,69.5,12,21.1,42,73.7
"001904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,13.6,.,.,.,.,.,0,1.8,1.6,.,.,.,.,.,.,0,0,0,.,173,0,0,3,1.7,13,7.5,2,1,87,50.3,0,0,0,0,0,0,0,0,0,0,44,25.4,61,35.3,68,39.3,0,0,0,0,0,0,0,0,0,0,5,2.9,0,0,0,0,19,11,1,0.6,3,1.7,86,49.7,0,0,59,34.1,16,9.2,4,2.3,0,0,136,78.6,.,.,.,.
"001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,14.2,0,2,3.8,0,2.6,.,.,.,1.8,0,25,11.1,14.3,0,.,.,.,0,407,6,1.5,15,3.7,42,10.3,0,0,240,59,63,15.5,60,14.7,62,15.2,61,15,63,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,23,5.7,64,15.7,30,7.4,38,9.3,1,0.2,15,3.7,167,41,0,0,168,41.3,34,8.4,23,5.7,0,0,297,73,.,.,.,.
"001906002",1,2.5,1,2.5,0,0,0,0,32,80,8,20,40,100,2,5,6,15,0,0,24,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,1,0.9,2,1.8,8,7,2,1.5,48,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25.4,22,19.3,32,28.1,31,27.2,0,0,7,6.1,0,0,0,0,10,8.8,0,0,2,1.8,66,57.9,0,0,31,27.2,16,14,3,2.6,103,90.4,92,80.7,4,10,30,75
"001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,13.2,0,0,0,0,0,3.2,3.4,4.8,12.5,.,0,0,0,0,0,0,14.3,100,256,0,0,1,0.4,22,8.6,0,0,108,42.2,19,7.4,31,12.1,28,10.9,33,12.9,27,10.5,26,10.2,34,13.3,28,10.9,0,0,0,0,0,0,0,0,0,0,17,6.6,30,11.7,0,0,31,12.1,0,0,1,0.4,148,57.8,0,0,86,33.6,25,9.8,3,1.2,15,5.9,200,78.1,.,.,.,.
"001907001",1,0.6,2,1.1,0,0,0,0,163,92.6,13,7.4,176,100,56,31.8,56,31.8,0,0,235,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,897,10,1.1,26,2.9,236,26.3,48,4.9,570,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,28.9,266,29.7,195,21.7,177,19.7,0,0,33,3.7,0,0,0,0,350,39,7,0.8,26,2.9,327,36.5,0,0,563,62.8,96,10.7,11,1.2,849,94.6,283,31.5,14,8,61,34.7
"001907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,19.3,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,0,8,.,472,4,0.8,20,4.2,138,29.2,24,4.6,342,72.5,0,0,0,0,0,0,0,0,0,0,0,0,229,48.5,243,51.5,0,0,0,0,0,0,0,0,0,0,18,3.8,0,0,0,0,179,37.9,3,0.6,23,4.9,130,27.5,0,0,265,56.1,44,9.3,14,3,247,52.3,134,28.4,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,15,3.9,.,.,.,.,.,.,.,2.1,0,.,.,.,.,.,.,.,0,545,6,1.1,104,19.1,144,26.4,0,0,394,72.3,269,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,276,50.6,0,0,178,32.7,23,4.2,131,24,151,27.7,1,0.2,301,55.2,27,5,17,3.1,0,0,176,32.3,.,.,.,.
"001907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,188,3,1.6,54,28.7,64,34,0,0,178,94.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0,0,0,0,185,98.4,84,44.7,0,0,60,31.9,10,5.3,1,0.5,73,38.8,18,9.6,5,2.7,0,0,31,16.5,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,11.8,.,4.3,0.5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,534,3,0.6,130,24.3,133,24.9,0,0,419,78.5,0,0,284,53.2,250,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.8,0,0,0,0,208,39,7,1.3,145,27.2,115,21.5,1,0.2,323,60.5,41,7.7,19,3.6,0,0,163,30.5,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125,15.8,.,.,.,0,0,0,.,.,.,.,.,.,0,7.1,6.3,.,.,.,716,3,0.4,136,19,196,27.4,7,0.9,555,77.5,0,0,0,0,0,0,234,32.7,251,35.1,231,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4.6,0,0,0,0,312,43.6,7,1,138,19.3,161,22.5,0,0,544,76,66,9.2,27,3.8,0,0,171,23.9,.,.,.,.
"001908002",5,6.3,1,1.3,2,2.5,0,0,65,82.3,14,17.7,79,100,18,22.8,8,10.1,0,0,82,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,440,6,1.4,6,1.4,79,18,11,2.4,240,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,28,116,26.4,116,26.4,85,19.3,0,0,13,3,0,0,0,0,78,17.7,1,0.2,6,1.4,200,45.5,0,0,177,40.2,46,10.5,11,2.5,334,75.9,265,60.2,9,11.4,45,57
"001908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,19,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,0,0,.,237,3,1.3,12,5.1,48,20.3,15,5.7,171,72.2,0,0,0,0,0,0,0,0,0,0,0,0,119,50.2,118,49.8,0,0,0,0,0,0,0,0,0,0,4,1.7,0,0,0,0,62,26.2,1,0.4,15,6.3,66,27.8,0,0,132,55.7,23,9.7,9,3.8,0,0,114,48.1,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,17.5,.,.,0,0,0,0.9,.,.,.,.,.,0,0,0,0,.,.,.,462,4,0.9,30,6.5,78,16.9,0,0,293,63.4,0,0,0,0,113,24.5,122,26.4,116,25.1,111,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,136,29.4,1,0.2,33,7.1,169,36.6,0,0,229,49.6,51,11,18,3.9,0,0,225,48.7,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,19.8,10.1,2.6,.,.,.,.,.,.,8.1,12.5,7.1,.,.,.,.,.,.,28.6,456,0,0,38,8.3,72,15.8,0,0,316,69.3,144,31.6,117,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,2,0.4,136,29.8,55,12.1,122,26.8,2,0.4,41,9,140,30.7,0,0,258,56.6,28,6.1,19,4.2,0,0,241,52.9,.,.,.,.
"001909001",0,0,0,0,0,0,2,6.9,23,79.3,4,13.8,29,100,0,0,0,0,1,3.4,32,14.7,.,.,.,.,.,9.7,5.3,0,.,.,.,.,.,.,0,0,0,.,199,0,0,0,0,1,0.5,7,3.2,79,39.7,0,0,0,0,0,0,0,0,0,0,32,16.1,33,16.6,25,12.6,26,13.1,23,11.6,34,17.1,26,13.1,0,0,8,4,0,0,0,0,12,6,3,1.5,0,0,120,60.3,0,0,86,43.2,28,14.1,5,2.5,148,74.4,178,89.4,4,13.8,28,96.6
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,11.5,8.6,5.6,12.9,9.5,0,.,.,.,4.8,33.3,0,0,0,0,.,.,.,50,190,0,0,0,0,4,2.1,0,0,84,44.2,23,12.1,35,18.4,26,13.7,29,15.3,24,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,8,4.2,29,15.3,23,12.1,10,5.3,1,0.5,0,0,106,55.8,0,0,52,27.4,20,10.5,3,1.6,0,0,172,90.5,.,.,.,.
"002901001",1,0.5,0,0,0,0,0,0,174,86.6,27,13.4,201,100,4,2,120,59.7,2,1,140,13.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,995,5,0.5,44,4.4,20,2,20,2,244,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,26.8,262,26.3,247,24.8,219,22,0,0,43,4.3,0,0,0,0,627,63,0,0,58,5.8,751,75.5,0,0,372,37.4,60,6,19,1.9,844,84.8,324,32.6,24,11.9,74,36.8
"002901002",1,3.4,0,0,0,0,0,0,0,0,29,100,29,100,0,0,16,55.2,0,0,49,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,0,0,0,0,0,0,2,2.9,11,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,5,12.8,20,51.3,13,33.3,0,0,0,0,0,0,0,0,25,64.1,0,0,2,5.1,28,71.8,0,0,37,94.9,1,2.6,3,7.7,23,59,11,28.2,0,0,12,41.4
"002901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,115,12.9,.,.,.,.,.,0,0.4,0,.,.,.,.,.,.,0,0,0,.,924,2,0.2,37,4,14,1.5,10,1.1,326,35.3,0,0,0,0,0,0,0,0,0,0,340,36.8,274,29.7,310,33.5,0,0,0,0,0,0,0,0,0,0,51,5.5,0,0,0,0,622,67.3,1,0.1,88,9.5,598,64.7,0,0,522,56.5,72,7.8,11,1.2,0,0,274,29.7,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,14.4,.,1.4,0.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,645,2,0.3,138,21.4,8,1.2,0,0,272,42.2,0,0,340,52.7,305,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.9,0,0,0,0,432,67,2,0.3,114,17.7,373,57.8,0,0,188,29.1,35,5.4,6,0.9,0,0,195,30.2,.,.,.,.
"002901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,13.2,.,.,.,0.4,1.8,.,.,.,.,.,.,.,0,0,.,.,.,.,636,2,0.3,122,19.2,9,1.4,0,0,273,42.9,0,0,0,0,0,0,320,50.3,316,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,440,69.2,2,0.3,105,16.5,363,57.1,0,0,396,62.3,53,8.3,8,1.3,0,0,175,27.5,.,.,.,.
"002901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,15.4,1.7,.,.,.,.,.,.,.,1.8,18.8,.,.,.,.,.,.,.,20,767,3,0.4,185,24.1,9,1.2,0,0,338,44.1,317,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0,0,334,43.5,113,14.7,524,68.3,2,0.3,140,18.3,429,55.9,0,0,175,22.8,35,4.6,12,1.6,0,0,217,28.3,.,.,.,.
"003801001",0,0,1,4.8,0,0,0,0,20,95.2,1,4.8,21,100,3,14.3,2,9.5,0,0,10,4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,290,13,4.5,4,1.4,52,17.9,0,0,118,40.7,0,0,0,0,0,0,0,0,0,0,0,0,68,23.4,61,21,44,15.2,39,13.4,39,13.4,39,13.4,0,0,27,9.3,0,0,0,0,40,13.8,0,0,4,1.4,172,59.3,1,0.3,101,34.8,22,7.6,3,1,75,25.9,181,62.4,3,14.3,15,71.4
"003801103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,7.2,3.9,5.5,1.8,0,0,0,.,.,6.2,0,0,0,0,0,0,.,.,0,521,6,1.2,37,7.1,82,15.7,0,0,289,55.5,80,15.4,80,15.4,60,11.5,63,12.1,66,12.7,66,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.3,78,15,28,5.4,100,19.2,0,0,37,7.1,232,44.5,0,0,172,33,27,5.2,12,2.3,0,0,321,61.6,.,.,.,.
"003902001",3,1.9,4,2.5,0,0,0,0,152,95,8,5,160,100,5,3.1,41,25.6,1,0.6,114,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,779,8,1,12,1.5,40,5.1,45,5.3,346,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,28.9,201,25.8,176,22.6,177,22.7,0,0,53,6.8,0,0,0,0,183,23.5,2,0.3,13,1.7,433,55.6,0,0,218,28,60,7.7,15,1.9,687,88.2,531,68.2,8,5,106,66.3
"003902004",0,0,0,0,0,0,0,0,1,4.8,20,95.2,21,100,0,0,7,33.3,0,0,39,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,0,0,0,0,3,21.4,0,0,10,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.1,0,0,6,42.9,7,50,0,0,0,0,0,0,0,0,2,14.3,0,0,0,0,4,28.6,0,0,14,100,1,7.1,1,7.1,7,50,8,57.1,0,0,14,66.7
"003902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,11.3,.,.,.,.,.,1.6,1,0.6,.,.,.,.,.,.,7.1,0,0,.,649,4,0.6,19,2.9,44,6.8,18,2.6,324,49.9,0,0,0,0,0,0,0,0,0,0,221,34.1,207,31.9,221,34.1,0,0,0,0,0,0,0,0,0,0,72,11.1,0,0,0,0,136,21,2,0.3,19,2.9,325,50.1,1,0.2,214,33,49,7.6,8,1.2,0,0,454,70,.,.,.,.
"003902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107,21.9,8.3,2.3,.,.,.,.,.,.,2.7,21.4,0,.,.,.,.,.,.,9.1,741,6,0.8,80,10.8,62,8.4,0,0,467,63,224,30.2,213,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,3,0.4,198,26.7,103,13.9,171,23.1,19,2.6,86,11.6,274,37,0,0,308,41.6,41,5.5,8,1.1,0,0,475,64.1,.,.,.,.
"003902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,14.5,.,.,2.7,1.1,1.1,.,.,.,.,.,.,0,5.3,0,.,.,.,.,633,6,0.9,57,9,42,6.6,1,0.1,352,55.6,0,0,0,0,209,33,220,34.8,204,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.2,0,0,0,0,155,24.5,2,0.3,60,9.5,281,44.4,0,0,234,37,49,7.7,6,0.9,0,0,422,66.7,.,.,.,.
"003903001",5,1.1,13,2.7,1,0.2,0,0,417,88,57,12,474,100,123,25.9,174,36.7,1,0.2,377,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2152,46,2.1,227,10.5,599,27.8,144,6.2,1297,60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,28,569,26.4,512,23.8,469,21.8,0,0,270,12.5,0,0,0,0,762,35.4,5,0.2,105,4.9,855,39.7,3,0.1,956,44.4,297,13.8,47,2.2,1318,61.2,690,32.1,78,16.5,157,33.1
"003903004",3,6.1,0,0,0,0,0,0,0,0,49,100,49,100,15,30.6,17,34.7,0,0,106,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,0,0,4,10.8,11,29.7,4,3.4,16,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24.3,13,35.1,15,40.5,0,0,0,0,0,0,0,0,16,43.2,0,0,4,10.8,21,56.8,0,0,37,100,9,24.3,1,2.7,4,10.8,9,24.3,32,65.3,14,28.6
"003903044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,224,12.3,.,.,.,.,.,0,0.8,0.2,.,.,.,.,.,.,0,0,0,.,1666,33,2,312,18.7,471,28.3,126,6.9,1224,73.5,0,0,0,0,0,0,0,0,0,0,532,31.9,578,34.7,556,33.4,0,0,0,0,0,0,0,0,0,0,167,10,0,0,0,0,679,40.8,5,0.3,195,11.7,442,26.5,2,0.1,895,53.7,220,13.2,37,2.2,318,19.1,439,26.4,.,.,.,.
"003903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,25.6,.,.,1.2,0,0,.,.,.,.,.,.,0,0,6.3,.,.,.,.,302,6,2,46,15.2,105,34.8,1,0.3,220,72.8,0,0,0,0,103,34.1,98,32.5,101,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,96,31.8,2,0.7,45,14.9,82,27.2,0,0,202,66.9,42,13.9,10,3.3,0,0,83,27.5,.,.,.,.
"003903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,18,.,.,0,0.7,3.2,.,.,.,.,.,.,0,0,0,.,.,.,.,428,16,3.7,19,4.4,146,34.1,14,3,248,57.9,0,0,0,0,142,33.2,131,30.6,155,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,50,0,0,0,0,82,19.2,1,0.2,19,4.4,180,42.1,0,0,180,42.1,36,8.4,7,1.6,0,0,176,41.1,.,.,.,.
"003903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,21.3,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,332,9,2.7,43,13,123,37,11,3.1,274,82.5,0,0,0,0,116,34.9,101,30.4,115,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,109,32.8,0,0,43,13,58,17.5,0,0,228,68.7,49,14.8,11,3.3,0,0,80,24.1,.,.,.,.
"003903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,22.7,.,.,1.1,1,1,.,.,.,.,.,.,0,0,0,.,.,.,.,337,0,0,149,44.2,71,21.1,1,0.3,310,92,0,0,0,0,125,37.1,102,30.3,110,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,62,0,0,150,44.5,27,8,0,0,292,86.6,31,9.2,4,1.2,0,0,53,15.7,.,.,.,.
"003903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,19.6,4.2,3,.,.,.,.,.,.,0,6.7,0,.,.,.,.,.,.,0,389,10,2.6,21,5.4,165,42.4,2,0.5,245,63,144,37,183,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,57.3,62,15.9,0,0,62,15.9,1,0.3,22,5.7,144,37,1,0.3,217,55.8,20,5.1,6,1.5,0,0,144,37,.,.,.,.
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,373,5,1.3,207,55.5,94,25.2,0,0,368,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,45.3,204,54.7,228,61.1,3,0.8,207,55.5,5,1.3,0,0,358,96,3,0.8,6,1.6,0,0,37,9.9,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245,1,0.4,81,33.1,118,48.2,0,0,241,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,100,97,39.6,0,0,82,33.5,4,1.6,1,0.4,241,98.4,1,0.4,4,1.6,0,0,24,9.8,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,28.5,8.8,5.3,.,.,.,.,.,.,0,8.7,11.5,.,.,.,.,.,.,5.3,400,0,0,69,17.3,131,32.8,3,0.6,366,91.5,112,28,102,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.8,0,0,75,18.8,104,26,136,34,1,0.3,72,18,34,8.5,1,0.3,268,67,75,18.8,9,2.3,0,0,122,30.5,.,.,.,.
"003903128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,22.8,11,4.4,.,.,.,.,.,.,3.1,18.2,0,.,.,.,.,.,.,25,354,6,1.7,55,15.5,138,39,0,0,294,83.1,105,29.7,107,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,28.8,40,11.3,109,30.8,0,0,55,15.5,60,16.9,0,0,242,68.4,18,5.1,8,2.3,0,0,93,26.3,.,.,.,.
"003903129",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,8.6,.,.,2.9,2.4,0,.,.,.,.,.,.,0,0,0,.,.,.,.,422,3,0.7,310,73.5,30,7.1,2,0.5,321,76.1,0,0,0,0,148,35.1,142,33.6,132,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,65.4,0,0,229,54.3,101,23.9,0,0,300,71.1,30,7.1,4,0.9,0,0,109,25.8,.,.,.,.
